Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4419,"",,"","",G7,20500,G7,"",4419,14231,1423103,34231,PQI,"Presque Isle/Houlton, ME",ME,23,Maine,12,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,600,"",,,,,0600-0659,,"","",,828,"",,,,,0800-0859,1.0,B,0.0,148.0,,,1.0,515.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4417,"",,"","",G7,20500,G7,N536GJ,4417,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1040,1132,52.0,52.0,1.0,3,1000-1059,14.0,1146,1242,13.0,1205,1255,50.0,50.0,1.0,3,1200-1259,0.0,"",0.0,145.0,143.0,116.0,1.0,642.0,3,0.0,0.0,50.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4416,"",,"","",G7,20500,G7,N524GJ,4416,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1820,1911,51.0,51.0,1.0,3,1800-1859,31.0,1942,2030,4.0,1949,2034,45.0,45.0,1.0,3,1900-1959,0.0,"",0.0,89.0,83.0,48.0,1.0,258.0,2,45.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4415,"",,"","",G7,20500,G7,N519GJ,4415,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1230,1221,-9.0,0.0,0.0,-1,1200-1259,13.0,1234,1323,6.0,1411,1329,-42.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,101.0,68.0,49.0,1.0,277.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4414,"",,"","",G7,20500,G7,N537GJ,4414,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1900,1902,2.0,2.0,0.0,0,1900-1959,27.0,1929,2004,6.0,2019,2010,-9.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,79.0,68.0,35.0,1.0,143.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4413,"",,"","",G7,20500,G7,N537GJ,4413,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1630,1620,-10.0,0.0,0.0,-1,1600-1659,15.0,1635,1716,6.0,1808,1722,-46.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,98.0,62.0,41.0,1.0,199.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4410,"",,"","",G7,20500,G7,N502GJ,4410,13029,1302902,33029,LNK,"Lincoln, NE",NE,31,Nebraska,65,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1636,76.0,76.0,1.0,5,1500-1559,18.0,1654,1805,21.0,1706,1826,80.0,80.0,1.0,5,1700-1759,0.0,"",0.0,106.0,110.0,71.0,1.0,466.0,2,76.0,0.0,4.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4409,"",,"","",G7,20500,G7,N547GJ,4409,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10431,1043106,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,1105,1203,58.0,58.0,1.0,3,1100-1159,34.0,1237,1451,4.0,1355,1455,60.0,60.0,1.0,4,1300-1359,0.0,"",0.0,110.0,112.0,74.0,1.0,536.0,3,0.0,58.0,2.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4408,"",,"","",G7,20500,G7,N537GJ,4408,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1059,1053,-6.0,0.0,0.0,-1,1000-1059,27.0,1120,1159,6.0,1225,1205,-20.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,86.0,72.0,39.0,1.0,199.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4407,"",,"","",G7,20500,G7,N544GJ,4407,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14231,1423103,34231,PQI,"Presque Isle/Houlton, ME",ME,23,Maine,12,1410,1400,-10.0,0.0,0.0,-1,1400-1459,34.0,1434,1544,4.0,1602,1548,-14.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,112.0,108.0,70.0,1.0,515.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4406,"",,"","",G7,20500,G7,"",4406,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1255,"",,,,,1200-1259,,"","",,1425,"",,,,,1400-1459,1.0,B,0.0,90.0,,,1.0,258.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4405,"",,"","",G7,20500,G7,N536GJ,4405,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1420,1415,-5.0,0.0,0.0,-1,1400-1459,28.0,1443,1636,5.0,1652,1641,-11.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,92.0,86.0,53.0,1.0,286.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4404,"",,"","",G7,20500,G7,"",4404,13029,1302902,33029,LNK,"Lincoln, NE",NE,31,Nebraska,65,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,"",,,,,0700-0759,,"","",,948,"",,,,,0900-0959,1.0,B,0.0,123.0,,,1.0,466.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4403,"",,"","",G7,20500,G7,N544GJ,4403,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,829,0822,-7.0,0.0,0.0,-1,0800-0859,19.0,0841,0929,3.0,1001,0932,-29.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,92.0,70.0,48.0,1.0,284.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4402,"",,"","",G7,20500,G7,N549GJ,4402,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,1035,1132,57.0,57.0,1.0,3,1000-1059,14.0,1146,1404,5.0,1345,1409,24.0,24.0,1.0,1,1300-1359,0.0,"",0.0,130.0,97.0,78.0,1.0,642.0,3,0.0,22.0,0.0,0.0,2.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4401,"",,"","",G7,20500,G7,N545GJ,4401,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,930,0917,-13.0,0.0,0.0,-1,0900-0959,12.0,0929,1003,3.0,1032,1006,-26.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,62.0,49.0,34.0,1.0,80.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4400,"",,"","",G7,20500,G7,N535GJ,4400,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,600,0554,-6.0,0.0,0.0,-1,0600-0659,21.0,0615,0706,10.0,722,0716,-6.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,82.0,82.0,51.0,1.0,212.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4399,"",,"","",G7,20500,G7,N521GJ,4399,14711,1471105,34711,SCE,"State College, PA",PA,42,Pennsylvania,23,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,645,0641,-4.0,0.0,0.0,-1,0600-0659,16.0,0657,0731,12.0,755,0743,-12.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,130.0,122.0,94.0,1.0,528.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4398,"",,"","",G7,20500,G7,N549GJ,4398,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1420,1442,22.0,22.0,1.0,1,1400-1459,13.0,1455,1544,6.0,1559,1550,-9.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,99.0,68.0,49.0,1.0,277.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4395,"",,"","",G7,20500,G7,"",4395,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14711,1471105,34711,SCE,"State College, PA",PA,42,Pennsylvania,23,1824,"",,,,,1800-1859,,"","",,2117,"",,,,,2100-2159,1.0,B,0.0,113.0,,,1.0,528.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4394,"",,"","",G7,20500,G7,N538GJ,4394,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11267,1126702,31267,DAY,"Dayton, OH",OH,39,Ohio,44,915,0945,30.0,30.0,1.0,2,0900-0959,15.0,1000,1144,4.0,1143,1148,5.0,5.0,0.0,0,1100-1159,0.0,"",0.0,88.0,63.0,44.0,1.0,240.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4393,"",,"","",G7,20500,G7,N539GJ,4393,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1029,1024,-5.0,0.0,0.0,-1,1000-1059,27.0,1051,1133,7.0,1155,1140,-15.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,86.0,76.0,42.0,1.0,199.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4392,"",,"","",G7,20500,G7,N506GJ,4392,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,829,0824,-5.0,0.0,0.0,-1,0800-0859,34.0,0858,0959,4.0,1000,1003,3.0,3.0,0.0,0,1000-1059,0.0,"",0.0,91.0,99.0,61.0,1.0,284.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4391,"",,"","",G7,20500,G7,N503GJ,4391,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1500,1556,56.0,56.0,1.0,3,1500-1559,39.0,1635,1732,10.0,1630,1742,72.0,72.0,1.0,4,1600-1659,0.0,"",0.0,90.0,106.0,57.0,1.0,246.0,1,56.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4390,"",,"","",G7,20500,G7,N548GJ,4390,12397,1239703,32397,ITH,"Ithaca/Cortland, NY",NY,36,New York,22,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1623,1613,-10.0,0.0,0.0,-1,1600-1659,18.0,1631,1709,10.0,1759,1719,-40.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,96.0,66.0,38.0,1.0,172.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4389,"",,"","",G7,20500,G7,N546GJ,4389,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1035,1027,-8.0,0.0,0.0,-1,1000-1059,51.0,1118,1154,9.0,1148,1203,15.0,15.0,1.0,1,1100-1159,0.0,"",0.0,73.0,96.0,36.0,1.0,141.0,1,0.0,0.0,15.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4388,"",,"","",G7,20500,G7,N520GJ,4388,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1015,1007,-8.0,0.0,0.0,-1,1000-1059,55.0,1102,1202,8.0,1150,1210,20.0,20.0,1.0,1,1100-1159,0.0,"",0.0,95.0,123.0,60.0,1.0,212.0,1,0.0,0.0,20.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4387,"",,"","",G7,20500,G7,N506GJ,4387,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,604,0605,1.0,1.0,0.0,0,0600-0659,19.0,0624,0725,8.0,744,0733,-11.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,100.0,88.0,61.0,1.0,209.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
