Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6319,"",,"","",YV,20378,YV,N905J,6319,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1155,1219,24.0,24.0,1.0,1,1100-1159,26.0,1245,1536,3.0,1509,1539,30.0,30.0,1.0,2,1500-1559,0.0,"",0.0,134.0,140.0,111.0,1.0,788.0,4,24.0,0.0,6.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6318,"",,"","",YV,20378,YV,N86344,6318,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1515,1513,-2.0,0.0,0.0,-1,1500-1559,23.0,1536,1800,13.0,1845,1813,-32.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,270.0,240.0,204.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6317,"",,"","",YV,20378,YV,N902FJ,6317,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,935,1306,211.0,211.0,1.0,12,0900-0959,14.0,1320,1422,5.0,1111,1427,196.0,196.0,1.0,12,1100-1159,0.0,"",0.0,96.0,81.0,62.0,1.0,395.0,2,186.0,0.0,0.0,0.0,10.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6314,"",,"","",YV,20378,YV,N85358,6314,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,745,0756,11.0,11.0,0.0,0,0700-0759,15.0,0811,0939,4.0,948,0943,-5.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,123.0,107.0,88.0,1.0,657.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,N82314,6313,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1450,1443,-7.0,0.0,0.0,-1,1400-1459,37.0,1520,1558,6.0,1603,1604,1.0,1.0,0.0,0,1600-1659,0.0,"",0.0,73.0,81.0,38.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,N82314,6313,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1246,1244,-2.0,0.0,0.0,-1,1200-1259,13.0,1257,1331,4.0,1352,1335,-17.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,66.0,51.0,34.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6311,"",,"","",YV,20378,YV,N88335,6311,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1635,1638,3.0,3.0,0.0,0,1600-1659,13.0,1651,1739,4.0,1753,1743,-10.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,78.0,65.0,48.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6304,"",,"","",YV,20378,YV,N86344,6304,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,945,0945,0.0,0.0,0.0,0,0900-0959,22.0,1007,1359,5.0,1420,1404,-16.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,215.0,199.0,172.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6299,"",,"","",YV,20378,YV,N85323,6299,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,925,1256,211.0,211.0,1.0,12,0900-0959,11.0,1307,1436,8.0,1118,1444,206.0,206.0,1.0,12,1100-1159,0.0,"",0.0,113.0,108.0,89.0,1.0,630.0,3,112.0,0.0,0.0,0.0,94.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6297,"",,"","",YV,20378,YV,N86336,6297,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1215,1216,1.0,1.0,0.0,0,1200-1259,24.0,1240,1326,5.0,1326,1331,5.0,5.0,0.0,0,1300-1359,0.0,"",0.0,71.0,75.0,46.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6295,"",,"","",YV,20378,YV,N249LR,6295,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,0656,-4.0,0.0,0.0,-1,0700-0759,26.0,0722,0834,3.0,849,0837,-12.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,109.0,101.0,72.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6293,"",,"","",YV,20378,YV,N87303,6293,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,955,0954,-1.0,0.0,0.0,-1,0900-0959,11.0,1005,1035,4.0,1100,1039,-21.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,65.0,45.0,30.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6292,"",,"","",YV,20378,YV,N947LR,6292,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1420,1413,-7.0,0.0,0.0,-1,1400-1459,15.0,1428,1544,4.0,1607,1548,-19.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,107.0,95.0,76.0,1.0,572.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6290,"",,"","",YV,20378,YV,N88335,6290,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1425,1424,-1.0,0.0,0.0,-1,1400-1459,23.0,1447,1517,8.0,1533,1525,-8.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,68.0,61.0,30.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
