Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1565,"",,"","",WN,19393,WN,N289CT,1565,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1240,1234,-6.0,0.0,0.0,-1,1200-1259,10.0,1244,1340,6.0,1405,1346,-19.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,85.0,72.0,56.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2867,"",,"","",WN,19393,WN,N229WN,2867,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,945,0943,-2.0,0.0,0.0,-1,0900-0959,9.0,0952,1046,6.0,1110,1052,-18.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,85.0,69.0,54.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3365,"",,"","",WN,19393,WN,N401WN,3365,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1835,1838,3.0,3.0,0.0,0,1800-1859,9.0,1847,1945,8.0,2000,1953,-7.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,85.0,75.0,58.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1093,"",,"","",WN,19393,WN,N456WN,1093,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,700,0653,-7.0,0.0,0.0,-1,0700-0759,20.0,0713,0946,4.0,1000,0950,-10.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,120.0,117.0,93.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2480,"",,"","",WN,19393,WN,N962WN,2480,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1520,1515,-5.0,0.0,0.0,-1,1500-1559,10.0,1525,1810,3.0,1820,1813,-7.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,120.0,118.0,105.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2003,"",,"","",WN,19393,WN,N8775Q,2003,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1035,1033,-2.0,0.0,0.0,-1,1000-1059,12.0,1045,1053,7.0,1115,1100,-15.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,100.0,87.0,68.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3531,"",,"","",WN,19393,WN,N910WN,3531,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1910,1901,-9.0,0.0,0.0,-1,1900-1959,9.0,1910,1918,5.0,1945,1923,-22.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,95.0,82.0,68.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,4717,"",,"","",WN,19393,WN,N214WN,4717,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1315,1309,-6.0,0.0,0.0,-1,1300-1359,8.0,1317,1328,12.0,1355,1340,-15.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,100.0,91.0,71.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,4821,"",,"","",WN,19393,WN,N491WN,4821,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,815,0821,6.0,6.0,0.0,0,0800-0859,20.0,0841,0850,20.0,900,0910,10.0,10.0,0.0,0,0900-0959,0.0,"",0.0,105.0,109.0,69.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,679,"",,"","",WN,19393,WN,N7751A,679,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1700,1656,-4.0,0.0,0.0,-1,1700-1759,10.0,1706,1737,11.0,1810,1748,-22.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,130.0,112.0,91.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,516,"",,"","",WN,19393,WN,N262WN,516,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,1225,1246,21.0,21.0,1.0,1,1200-1259,6.0,1252,1325,3.0,1325,1328,3.0,3.0,0.0,0,1300-1359,0.0,"",0.0,120.0,102.0,93.0,1.0,664.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2633,"",,"","",WN,19393,WN,N763SW,2633,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1350,1356,6.0,6.0,0.0,0,1300-1359,9.0,1405,1636,3.0,1635,1639,4.0,4.0,0.0,0,1600-1659,0.0,"",0.0,105.0,103.0,91.0,1.0,718.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,683,"",,"","",WN,19393,WN,N8920Q,683,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,730,0725,-5.0,0.0,0.0,-1,0700-0759,27.0,0752,1113,6.0,1115,1119,4.0,4.0,0.0,0,1100-1159,0.0,"",0.0,165.0,174.0,141.0,1.0,1121.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1151,"",,"","",WN,19393,WN,N7739A,1151,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,615,0610,-5.0,0.0,0.0,-1,0600-0659,18.0,0628,0734,5.0,755,0739,-16.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,160.0,149.0,126.0,1.0,889.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,930,"",,"","",WN,19393,WN,N8822Q,930,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,645,0715,30.0,30.0,1.0,2,0600-0659,18.0,0733,0829,4.0,815,0833,18.0,18.0,1.0,1,0800-0859,0.0,"",0.0,90.0,78.0,56.0,1.0,328.0,2,18.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2609,"",,"","",WN,19393,WN,N244WN,2609,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1625,1636,11.0,11.0,0.0,0,1600-1659,9.0,1645,1739,4.0,1745,1743,-2.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,80.0,67.0,54.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3994,"",,"","",WN,19393,WN,N8756S,3994,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1855,1849,-6.0,0.0,0.0,-1,1800-1859,11.0,1900,1959,5.0,2015,2004,-11.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,80.0,75.0,59.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,4580,"",,"","",WN,19393,WN,N8635F,4580,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1140,1137,-3.0,0.0,0.0,-1,1100-1159,12.0,1149,1246,4.0,1305,1250,-15.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,85.0,73.0,57.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,572,"",,"","",WN,19393,WN,N8545V,572,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1055,1049,-6.0,0.0,0.0,-1,1000-1059,10.0,1059,1128,3.0,1155,1131,-24.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,120.0,102.0,89.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,470,"",,"","",WN,19393,WN,N8881L,470,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1145,1138,-7.0,0.0,0.0,-1,1100-1159,24.0,1202,1254,4.0,1305,1258,-7.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,80.0,80.0,52.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,868,"",,"","",WN,19393,WN,N555LV,868,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1755,1744,-11.0,0.0,0.0,-1,1700-1759,13.0,1757,1849,7.0,1920,1856,-24.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,85.0,72.0,52.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3831,"",,"","",WN,19393,WN,N400WN,3831,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,625,0620,-5.0,0.0,0.0,-1,0600-0659,19.0,0639,0742,4.0,750,0746,-4.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,85.0,86.0,63.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,4218,"",,"","",WN,19393,WN,N8657B,4218,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1355,1345,-10.0,0.0,0.0,-1,1300-1359,6.0,1351,1449,9.0,1520,1458,-22.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,85.0,73.0,58.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,169,"",,"","",WN,19393,WN,N931WN,169,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1605,1644,39.0,39.0,1.0,2,1600-1659,10.0,1654,1919,6.0,1910,1925,15.0,15.0,1.0,1,1900-1959,0.0,"",0.0,185.0,161.0,145.0,1.0,1073.0,5,3.0,0.0,0.0,0.0,12.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1320,"",,"","",WN,19393,WN,N8836Q,1320,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,600,0556,-4.0,0.0,0.0,-1,0600-0659,24.0,0620,0852,7.0,910,0859,-11.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,190.0,183.0,152.0,1.0,1073.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2459,"",,"","",WN,19393,WN,N496WN,2459,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1810,1841,31.0,31.0,1.0,2,1800-1859,7.0,1848,1933,3.0,1935,1936,1.0,1.0,0.0,0,1900-1959,0.0,"",0.0,145.0,115.0,105.0,1.0,717.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3222,"",,"","",WN,19393,WN,N7862A,3222,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,705,0655,-10.0,0.0,0.0,-1,0700-0759,24.0,0719,0804,3.0,830,0807,-23.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,145.0,132.0,105.0,1.0,717.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2996,"",,"","",WN,19393,WN,N296WN,2996,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1640,1637,-3.0,0.0,0.0,-1,1600-1659,9.0,1646,1923,5.0,1950,1928,-22.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,190.0,171.0,157.0,1.0,1130.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3528,"",,"","",WN,19393,WN,N281WN,3528,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1420,1413,-7.0,0.0,0.0,-1,1400-1459,8.0,1421,1520,24.0,1540,1544,4.0,4.0,0.0,0,1500-1559,0.0,"",0.0,80.0,91.0,59.0,1.0,418.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
