Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,1397,"",,"","",WN,19393,WN,N786SW,1397,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1040,1104,24.0,24.0,1.0,1,1000-1059,15.0,1119,1216,11.0,1205,1227,22.0,22.0,1.0,1,1200-1259,0.0,"",0.0,85.0,83.0,57.0,1.0,328.0,2,0.0,0.0,22.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,1888,"",,"","",WN,19393,WN,N8815L,1888,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1305,1311,6.0,6.0,0.0,0,1300-1359,16.0,1327,1440,3.0,1435,1443,8.0,8.0,0.0,0,1400-1459,0.0,"",0.0,90.0,92.0,73.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,2214,"",,"","",WN,19393,WN,N769SW,2214,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1745,1806,21.0,21.0,1.0,1,1700-1759,13.0,1819,1914,5.0,1910,1919,9.0,9.0,0.0,0,1900-1959,0.0,"",0.0,85.0,73.0,55.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,3418,"",,"","",WN,19393,WN,N7713A,3418,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1510,1521,11.0,11.0,0.0,0,1500-1559,7.0,1528,1620,6.0,1630,1626,-4.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,80.0,65.0,52.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,939,"",,"","",WN,19393,WN,N8713M,939,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1100,1057,-3.0,0.0,0.0,-1,1100-1159,10.0,1107,1136,5.0,1200,1141,-19.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,120.0,104.0,89.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,449,"",,"","",WN,19393,WN,N8656B,449,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1510,1506,-4.0,0.0,0.0,-1,1500-1559,24.0,1530,1627,4.0,1630,1631,1.0,1.0,0.0,0,1600-1659,0.0,"",0.0,80.0,85.0,57.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,574,"",,"","",WN,19393,WN,N7749B,574,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,620,0619,-1.0,0.0,0.0,-1,0600-0659,11.0,0630,0726,4.0,750,0730,-20.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,90.0,71.0,56.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,1125,"",,"","",WN,19393,WN,N8613K,1125,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1740,1730,-10.0,0.0,0.0,-1,1700-1759,32.0,1802,1900,2.0,1905,1902,-3.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,85.0,92.0,58.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,1766,"",,"","",WN,19393,WN,N277WN,1766,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,800,0755,-5.0,0.0,0.0,-1,0800-0859,8.0,0803,0856,8.0,920,0904,-16.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,80.0,69.0,53.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,2327,"",,"","",WN,19393,WN,N8878L,2327,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1305,1300,-5.0,0.0,0.0,-1,1300-1359,9.0,1309,1410,4.0,1425,1414,-11.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,80.0,74.0,61.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,1314,"",,"","",WN,19393,WN,N8527Q,1314,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1105,1107,2.0,2.0,0.0,0,1100-1159,8.0,1115,1359,7.0,1410,1406,-4.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,185.0,179.0,164.0,1.0,1073.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,3849,"",,"","",WN,19393,WN,N8664J,3849,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,725,0722,-3.0,0.0,0.0,-1,0700-0759,9.0,0731,0829,2.0,850,0831,-19.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,145.0,129.0,118.0,1.0,717.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,3515,"",,"","",WN,19393,WN,N436WN,3515,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1610,1601,-9.0,0.0,0.0,-1,1600-1659,27.0,1628,1928,3.0,1920,1931,11.0,11.0,0.0,0,1900-1959,0.0,"",0.0,190.0,210.0,180.0,1.0,1130.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,504,"",,"","",WN,19393,WN,N460WN,504,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1120,"",,,,,1100-1159,,"","",,1235,"",,,,,1200-1259,1.0,B,0.0,75.0,,,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,1942,"",,"","",WN,19393,WN,N943WN,1942,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1835,1827,-8.0,0.0,0.0,-1,1800-1859,19.0,1846,1941,5.0,1955,1946,-9.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,80.0,79.0,55.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
