Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,652,"",,"","",WN,19393,WN,N8646B,652,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1625,1624,-1.0,0.0,0.0,-1,1600-1659,9.0,1633,1705,11.0,1735,1716,-19.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,130.0,112.0,92.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,2474,"",,"","",WN,19393,WN,N786SW,2474,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,815,0816,1.0,1.0,0.0,0,0800-0859,20.0,0836,1339,12.0,1330,1351,21.0,21.0,1.0,1,1300-1359,0.0,"",0.0,195.0,215.0,183.0,1.0,1553.0,7,0.0,0.0,21.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,683,"",,"","",WN,19393,WN,N7725A,683,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,650,0716,26.0,26.0,1.0,1,0600-0659,19.0,0735,1101,4.0,1030,1105,35.0,35.0,1.0,2,1000-1059,0.0,"",0.0,160.0,169.0,146.0,1.0,1121.0,5,26.0,0.0,9.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,1159,"",,"","",WN,19393,WN,N478WN,1159,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,610,0650,40.0,40.0,1.0,2,0600-0659,24.0,0714,0817,6.0,745,0823,38.0,38.0,1.0,2,0700-0759,0.0,"",0.0,155.0,153.0,123.0,1.0,889.0,4,38.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,100,"",,"","",WN,19393,WN,N8866H,100,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1345,1340,-5.0,0.0,0.0,-1,1300-1359,13.0,1353,1448,5.0,1505,1453,-12.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,80.0,73.0,55.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,2173,"",,"","",WN,19393,WN,N7852A,2173,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1145,1139,-6.0,0.0,0.0,-1,1100-1159,15.0,1154,1250,4.0,1310,1254,-16.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,85.0,75.0,56.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,2310,"",,"","",WN,19393,WN,N8305E,2310,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,625,0625,0.0,0.0,0.0,0,0600-0659,17.0,0642,0738,5.0,750,0743,-7.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,85.0,78.0,56.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,3418,"",,"","",WN,19393,WN,N7729A,3418,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1610,1611,1.0,1.0,0.0,0,1600-1659,8.0,1619,1713,5.0,1730,1718,-12.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,80.0,67.0,54.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,1384,"",,"","",WN,19393,WN,N8738K,1384,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1515,1511,-4.0,0.0,0.0,-1,1500-1559,14.0,1525,1552,3.0,1610,1555,-15.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,115.0,104.0,87.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,1125,"",,"","",WN,19393,WN,N773SA,1125,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1125,1123,-2.0,0.0,0.0,-1,1100-1159,6.0,1129,1224,5.0,1250,1229,-21.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,85.0,66.0,55.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,2189,"",,"","",WN,19393,WN,N245WN,2189,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,735,0737,2.0,2.0,0.0,0,0700-0759,8.0,0745,0850,4.0,855,0854,-1.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,80.0,77.0,65.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,2218,"",,"","",WN,19393,WN,N8824Q,2218,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1555,1553,-2.0,0.0,0.0,-1,1500-1559,10.0,1603,1702,4.0,1720,1706,-14.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,85.0,73.0,59.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,3831,"",,"","",WN,19393,WN,N7817J,3831,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,540,0535,-5.0,0.0,0.0,-1,0001-0559,8.0,0543,0643,2.0,715,0645,-30.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,95.0,70.0,60.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,1454,"",,"","",WN,19393,WN,N258WN,1454,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1150,1144,-6.0,0.0,0.0,-1,1100-1159,8.0,1152,1442,5.0,1505,1447,-18.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,195.0,183.0,170.0,1.0,1204.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,1320,"",,"","",WN,19393,WN,N1811U,1320,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,620,0618,-2.0,0.0,0.0,-1,0600-0659,11.0,0629,0911,6.0,925,0917,-8.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,185.0,179.0,162.0,1.0,1073.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,2354,"",,"","",WN,19393,WN,N7886A,2354,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1735,1738,3.0,3.0,0.0,0,1700-1759,7.0,1745,2021,7.0,2045,2028,-17.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,190.0,170.0,156.0,1.0,1073.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,3867,"",,"","",WN,19393,WN,N413WN,3867,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1225,1223,-2.0,0.0,0.0,-1,1200-1259,8.0,1231,1508,8.0,1530,1516,-14.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,185.0,173.0,157.0,1.0,1073.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,3056,"",,"","",WN,19393,WN,N465WN,3056,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1510,1504,-6.0,0.0,0.0,-1,1500-1559,11.0,1515,1620,4.0,1630,1624,-6.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,140.0,140.0,125.0,1.0,717.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,2143,"",,"","",WN,19393,WN,N272WN,2143,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1405,1402,-3.0,0.0,0.0,-1,1400-1459,7.0,1409,1703,4.0,1725,1707,-18.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,200.0,185.0,174.0,1.0,1130.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,504,"",,"","",WN,19393,WN,N926WN,504,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,640,0635,-5.0,0.0,0.0,-1,0600-0659,22.0,0657,0752,4.0,755,0756,1.0,1.0,0.0,0,0700-0759,0.0,"",0.0,75.0,81.0,55.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,1942,"",,"","",WN,19393,WN,N8581Z,1942,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1355,1349,-6.0,0.0,0.0,-1,1300-1359,11.0,1400,1450,2.0,1510,1452,-18.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,75.0,63.0,50.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,3026,"",,"","",WN,19393,WN,N8909L,3026,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1220,1221,1.0,1.0,0.0,0,1200-1259,18.0,1239,1226,4.0,1235,1230,-5.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,135.0,129.0,107.0,1.0,758.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,443,"",,"","",WN,19393,WN,N1804U,443,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,900,0857,-3.0,0.0,0.0,-1,0900-0959,28.0,0925,1039,4.0,1040,1043,3.0,3.0,0.0,0,1000-1059,0.0,"",0.0,160.0,166.0,134.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,546,"",,"","",WN,19393,WN,N8752Q,546,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1545,1543,-2.0,0.0,0.0,-1,1500-1559,29.0,1612,1722,4.0,1725,1726,1.0,1.0,0.0,0,1700-1759,0.0,"",0.0,160.0,163.0,130.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,859,"",,"","",WN,19393,WN,N286WN,859,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,700,0655,-5.0,0.0,0.0,-1,0700-0759,10.0,0705,0645,6.0,710,0651,-19.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,70.0,56.0,40.0,1.0,214.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
