Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1915,"",,"","",WN,19393,WN,N8635F,1915,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1115,1114,-1.0,0.0,0.0,-1,1100-1159,11.0,1125,1401,7.0,1415,1408,-7.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,120.0,114.0,96.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1002,"",,"","",WN,19393,WN,N292WN,1002,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1155,1154,-1.0,0.0,0.0,-1,1100-1159,10.0,1204,1218,5.0,1235,1223,-12.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,100.0,89.0,74.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,2767,"",,"","",WN,19393,WN,N227WN,2767,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,730,0725,-5.0,0.0,0.0,-1,0700-0759,20.0,0745,0757,3.0,815,0800,-15.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,105.0,95.0,72.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,3843,"",,"","",WN,19393,WN,N8537Z,3843,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1610,1603,-7.0,0.0,0.0,-1,1600-1659,7.0,1610,1622,4.0,1650,1626,-24.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,100.0,83.0,72.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,652,"",,"","",WN,19393,WN,N8655D,652,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1625,1617,-8.0,0.0,0.0,-1,1600-1659,19.0,1636,1725,11.0,1735,1736,1.0,1.0,0.0,0,1700-1759,0.0,"",0.0,130.0,139.0,109.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,2474,"",,"","",WN,19393,WN,N7843A,2474,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,815,0813,-2.0,0.0,0.0,-1,0800-0859,19.0,0832,1330,6.0,1330,1336,6.0,6.0,0.0,0,1300-1359,0.0,"",0.0,195.0,203.0,178.0,1.0,1553.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,683,"",,"","",WN,19393,WN,N935WN,683,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,650,0646,-4.0,0.0,0.0,-1,0600-0659,8.0,0654,1011,5.0,1030,1016,-14.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,160.0,150.0,137.0,1.0,1121.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1159,"",,"","",WN,19393,WN,N493WN,1159,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,610,0607,-3.0,0.0,0.0,-1,0600-0659,16.0,0623,0736,4.0,745,0740,-5.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,155.0,153.0,133.0,1.0,889.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,100,"",,"","",WN,19393,WN,N8553W,100,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1345,1346,1.0,1.0,0.0,0,1300-1359,12.0,1358,1457,3.0,1505,1500,-5.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,80.0,74.0,59.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,2173,"",,"","",WN,19393,WN,N477WN,2173,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1145,1145,0.0,0.0,0.0,0,1100-1159,7.0,1152,1249,5.0,1310,1254,-16.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,85.0,69.0,57.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,2310,"",,"","",WN,19393,WN,N8669B,2310,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,625,0623,-2.0,0.0,0.0,-1,0600-0659,27.0,0650,0746,5.0,750,0751,1.0,1.0,0.0,0,0700-0759,0.0,"",0.0,85.0,88.0,56.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,3418,"",,"","",WN,19393,WN,N7833A,3418,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1610,1604,-6.0,0.0,0.0,-1,1600-1659,15.0,1619,1715,4.0,1730,1719,-11.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,80.0,75.0,56.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1384,"",,"","",WN,19393,WN,N8864H,1384,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1515,1513,-2.0,0.0,0.0,-1,1500-1559,11.0,1524,1600,9.0,1610,1609,-1.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,115.0,116.0,96.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1125,"",,"","",WN,19393,WN,N496WN,1125,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1125,1130,5.0,5.0,0.0,0,1100-1159,8.0,1138,1239,4.0,1250,1243,-7.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,85.0,73.0,61.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,2189,"",,"","",WN,19393,WN,N476WN,2189,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,735,0731,-4.0,0.0,0.0,-1,0700-0759,10.0,0741,0840,23.0,855,0903,8.0,8.0,0.0,0,0800-0859,0.0,"",0.0,80.0,92.0,59.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,2218,"",,"","",WN,19393,WN,N8818Q,2218,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1555,1553,-2.0,0.0,0.0,-1,1500-1559,26.0,1619,1713,5.0,1720,1718,-2.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,85.0,85.0,54.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,3831,"",,"","",WN,19393,WN,N959WN,3831,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,540,0540,0.0,0.0,0.0,0,0001-0559,11.0,0551,0646,5.0,715,0651,-24.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,95.0,71.0,55.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1454,"",,"","",WN,19393,WN,N963WN,1454,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1150,1156,6.0,6.0,0.0,0,1100-1159,9.0,1205,1503,4.0,1505,1507,2.0,2.0,0.0,0,1500-1559,0.0,"",0.0,195.0,191.0,178.0,1.0,1204.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1320,"",,"","",WN,19393,WN,N8899H,1320,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,620,0615,-5.0,0.0,0.0,-1,0600-0659,10.0,0625,0915,5.0,925,0920,-5.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,185.0,185.0,170.0,1.0,1073.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,2354,"",,"","",WN,19393,WN,N463WN,2354,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1735,1757,22.0,22.0,1.0,1,1700-1759,19.0,1816,2056,10.0,2045,2106,21.0,21.0,1.0,1,2000-2059,0.0,"",0.0,190.0,189.0,160.0,1.0,1073.0,5,3.0,0.0,0.0,0.0,18.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,3867,"",,"","",WN,19393,WN,N7859B,3867,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1225,1224,-1.0,0.0,0.0,-1,1200-1259,7.0,1231,1521,9.0,1530,1530,0.0,0.0,0.0,0,1500-1559,0.0,"",0.0,185.0,186.0,170.0,1.0,1073.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,3056,"",,"","",WN,19393,WN,N7845A,3056,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1510,1546,36.0,36.0,1.0,2,1500-1559,19.0,1605,1649,4.0,1630,1653,23.0,23.0,1.0,1,1600-1659,0.0,"",0.0,140.0,127.0,104.0,1.0,717.0,3,0.0,0.0,0.0,0.0,23.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,2143,"",,"","",WN,19393,WN,N567WN,2143,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1405,1401,-4.0,0.0,0.0,-1,1400-1459,8.0,1409,1701,4.0,1725,1705,-20.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,200.0,184.0,172.0,1.0,1130.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,504,"",,"","",WN,19393,WN,N7832A,504,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,640,0633,-7.0,0.0,0.0,-1,0600-0659,10.0,0643,0733,7.0,755,0740,-15.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,75.0,67.0,50.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1942,"",,"","",WN,19393,WN,N8686A,1942,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1355,1406,11.0,11.0,0.0,0,1300-1359,9.0,1415,1507,3.0,1510,1510,0.0,0.0,0.0,0,1500-1559,0.0,"",0.0,75.0,64.0,52.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,3026,"",,"","",WN,19393,WN,N8621A,3026,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1220,1216,-4.0,0.0,0.0,-1,1200-1259,9.0,1225,1215,4.0,1235,1219,-16.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,135.0,123.0,110.0,1.0,758.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,443,"",,"","",WN,19393,WN,N8842L,443,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,900,0902,2.0,2.0,0.0,0,0900-0959,16.0,0918,1024,5.0,1040,1029,-11.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,160.0,147.0,126.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,546,"",,"","",WN,19393,WN,N8569Z,546,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1545,1540,-5.0,0.0,0.0,-1,1500-1559,12.0,1552,1703,4.0,1725,1707,-18.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,160.0,147.0,131.0,1.0,813.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,859,"",,"","",WN,19393,WN,N499WN,859,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,700,0656,-4.0,0.0,0.0,-1,0700-0759,16.0,0712,0652,6.0,710,0658,-12.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,70.0,62.0,40.0,1.0,214.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
