Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,4483,"",,"","",WN,19393,WN,N7850B,4483,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1110,1108,-2.0,0.0,0.0,-1,1100-1159,12.0,1120,1348,4.0,1350,1352,2.0,2.0,0.0,0,1300-1359,0.0,"",0.0,100.0,104.0,88.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,664,"",,"","",WN,19393,WN,N8909L,664,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,600,0556,-4.0,0.0,0.0,-1,0600-0659,15.0,0611,0708,6.0,730,0714,-16.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,90.0,78.0,57.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1565,"",,"","",WN,19393,WN,N8800L,1565,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1240,1312,32.0,32.0,1.0,2,1200-1259,17.0,1329,1427,7.0,1405,1434,29.0,29.0,1.0,1,1400-1459,0.0,"",0.0,85.0,82.0,58.0,1.0,349.0,2,0.0,0.0,3.0,0.0,26.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2867,"",,"","",WN,19393,WN,N295WN,2867,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,945,0942,-3.0,0.0,0.0,-1,0900-0959,8.0,0950,1045,5.0,1110,1050,-20.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,85.0,68.0,55.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3365,"",,"","",WN,19393,WN,N569WN,3365,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1835,1828,-7.0,0.0,0.0,-1,1800-1859,7.0,1835,1931,6.0,2000,1937,-23.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,85.0,69.0,56.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1093,"",,"","",WN,19393,WN,N477WN,1093,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,700,0657,-3.0,0.0,0.0,-1,0700-0759,12.0,0709,0959,7.0,1000,1006,6.0,6.0,0.0,0,1000-1059,0.0,"",0.0,120.0,129.0,110.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2480,"",,"","",WN,19393,WN,N965WN,2480,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1520,1518,-2.0,0.0,0.0,-1,1500-1559,13.0,1531,1812,6.0,1820,1818,-2.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,120.0,120.0,101.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2003,"",,"","",WN,19393,WN,N1811U,2003,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1035,1219,104.0,104.0,1.0,6,1000-1059,17.0,1236,1247,4.0,1115,1251,96.0,96.0,1.0,6,1100-1159,0.0,"",0.0,100.0,92.0,71.0,1.0,486.0,2,0.0,0.0,43.0,0.0,53.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3531,"",,"","",WN,19393,WN,N8577Z,3531,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1910,2249,219.0,219.0,1.0,12,1900-1959,8.0,2257,2305,25.0,1945,2330,225.0,225.0,1.0,12,1900-1959,0.0,"",0.0,95.0,101.0,68.0,1.0,486.0,2,0.0,0.0,213.0,0.0,12.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,4717,"",,"","",WN,19393,WN,N773SA,4717,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1315,1355,40.0,40.0,1.0,2,1300-1359,11.0,1406,1418,8.0,1355,1426,31.0,31.0,1.0,2,1300-1359,0.0,"",0.0,100.0,91.0,72.0,1.0,486.0,2,0.0,0.0,31.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,4821,"",,"","",WN,19393,WN,N7878A,4821,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,815,0811,-4.0,0.0,0.0,-1,0800-0859,11.0,0822,0833,5.0,900,0838,-22.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,105.0,87.0,71.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,679,"",,"","",WN,19393,WN,N242WN,679,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1700,1713,13.0,13.0,0.0,0,1700-1759,7.0,1720,1754,11.0,1810,1805,-5.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,130.0,112.0,94.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,516,"",,"","",WN,19393,WN,N7887A,516,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,1225,1224,-1.0,0.0,0.0,-1,1200-1259,9.0,1233,1321,23.0,1325,1344,19.0,19.0,1.0,1,1300-1359,0.0,"",0.0,120.0,140.0,108.0,1.0,664.0,3,0.0,0.0,19.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2633,"",,"","",WN,19393,WN,N7749B,2633,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1350,1431,41.0,41.0,1.0,2,1300-1359,8.0,1439,1711,2.0,1635,1713,38.0,38.0,1.0,2,1600-1659,0.0,"",0.0,105.0,102.0,92.0,1.0,718.0,3,0.0,0.0,0.0,0.0,38.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,683,"",,"","",WN,19393,WN,N8529Z,683,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,730,0739,9.0,9.0,0.0,0,0700-0759,11.0,0750,1106,4.0,1115,1110,-5.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,165.0,151.0,136.0,1.0,1121.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1151,"",,"","",WN,19393,WN,N948WN,1151,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,615,0606,-9.0,0.0,0.0,-1,0600-0659,18.0,0624,0739,5.0,755,0744,-11.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,160.0,158.0,135.0,1.0,889.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,930,"",,"","",WN,19393,WN,N8630B,930,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,645,0640,-5.0,0.0,0.0,-1,0600-0659,12.0,0652,0747,4.0,815,0751,-24.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,90.0,71.0,55.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2609,"",,"","",WN,19393,WN,N281WN,2609,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1625,1700,35.0,35.0,1.0,2,1600-1659,10.0,1710,1809,7.0,1745,1816,31.0,31.0,1.0,2,1700-1759,0.0,"",0.0,80.0,76.0,59.0,1.0,328.0,2,5.0,0.0,0.0,0.0,26.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3994,"",,"","",WN,19393,WN,N8305E,3994,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1855,2021,86.0,86.0,1.0,5,1800-1859,8.0,2029,2127,5.0,2015,2132,77.0,77.0,1.0,5,2000-2059,0.0,"",0.0,80.0,71.0,58.0,1.0,328.0,2,0.0,0.0,13.0,0.0,64.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,4580,"",,"","",WN,19393,WN,N8818Q,4580,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1140,1148,8.0,8.0,0.0,0,1100-1159,12.0,1200,1303,4.0,1305,1307,2.0,2.0,0.0,0,1300-1359,0.0,"",0.0,85.0,79.0,63.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,572,"",,"","",WN,19393,WN,N8892S,572,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1055,1107,12.0,12.0,0.0,0,1000-1059,16.0,1123,1206,5.0,1155,1211,16.0,16.0,1.0,1,1100-1159,0.0,"",0.0,120.0,124.0,103.0,1.0,628.0,3,12.0,0.0,4.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,470,"",,"","",WN,19393,WN,N8633A,470,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1145,1146,1.0,1.0,0.0,0,1100-1159,7.0,1153,1248,4.0,1305,1252,-13.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,80.0,66.0,55.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,868,"",,"","",WN,19393,WN,N941WN,868,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1755,1754,-1.0,0.0,0.0,-1,1700-1759,14.0,1808,1906,4.0,1920,1910,-10.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,85.0,76.0,58.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3831,"",,"","",WN,19393,WN,N407WN,3831,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,625,0623,-2.0,0.0,0.0,-1,0600-0659,20.0,0643,0740,5.0,750,0745,-5.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,85.0,82.0,57.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,4218,"",,"","",WN,19393,WN,N8679A,4218,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1355,1357,2.0,2.0,0.0,0,1300-1359,8.0,1405,1458,4.0,1520,1502,-18.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,85.0,65.0,53.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,169,"",,"","",WN,19393,WN,N293WN,169,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1605,1629,24.0,24.0,1.0,1,1600-1659,8.0,1637,1915,7.0,1910,1922,12.0,12.0,0.0,0,1900-1959,0.0,"",0.0,185.0,173.0,158.0,1.0,1073.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1320,"",,"","",WN,19393,WN,N8544Z,1320,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,600,0555,-5.0,0.0,0.0,-1,0600-0659,26.0,0621,0855,6.0,910,0901,-9.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,190.0,186.0,154.0,1.0,1073.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2459,"",,"","",WN,19393,WN,N938WN,2459,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1810,1805,-5.0,0.0,0.0,-1,1800-1859,10.0,1815,1921,8.0,1935,1929,-6.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,145.0,144.0,126.0,1.0,717.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3222,"",,"","",WN,19393,WN,N7880D,3222,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,705,0654,-11.0,0.0,0.0,-1,0700-0759,15.0,0709,0809,4.0,830,0813,-17.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,145.0,139.0,120.0,1.0,717.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
