Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6344,"",,"","",YV,20378,YV,N85320,6344,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1700,1653,-7.0,0.0,0.0,-1,1700-1759,11.0,1704,1824,16.0,1851,1840,-11.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,111.0,107.0,80.0,1.0,438.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6331,"",,"","",YV,20378,YV,N85351,6331,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,1155,1155,0.0,0.0,0.0,0,1100-1159,30.0,1225,1419,42.0,1419,1501,42.0,42.0,1.0,2,1400-1459,0.0,"",0.0,144.0,186.0,114.0,1.0,802.0,4,0.0,0.0,42.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6329,"",,"","",YV,20378,YV,N245LR,6329,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1940,1952,12.0,12.0,0.0,0,1900-1959,16.0,2008,2049,3.0,2047,2052,5.0,5.0,0.0,0,2000-2059,0.0,"",0.0,127.0,120.0,101.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6326,"",,"","",YV,20378,YV,N329MS,6326,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1210,1214,4.0,4.0,0.0,0,1200-1259,19.0,1233,1317,10.0,1335,1327,-8.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,85.0,73.0,44.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6318,"",,"","",YV,20378,YV,N245LR,6318,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10747,1074706,30747,BRO,"Brownsville, TX",TX,48,Texas,74,1440,1434,-6.0,0.0,0.0,-1,1400-1459,15.0,1449,1542,6.0,1606,1548,-18.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,86.0,74.0,53.0,1.0,308.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6311,"",,"","",YV,20378,YV,N933LR,6311,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1620,1652,32.0,32.0,1.0,2,1600-1659,44.0,1736,1817,17.0,1746,1834,48.0,48.0,1.0,3,1700-1759,0.0,"",0.0,86.0,102.0,41.0,1.0,224.0,1,32.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6310,"",,"","",YV,20378,YV,N938LR,6310,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1200,1157,-3.0,0.0,0.0,-1,1200-1259,26.0,1223,1456,7.0,1515,1503,-12.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,135.0,126.0,93.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6308,"",,"","",YV,20378,YV,N85320,6308,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1955,1951,-4.0,0.0,0.0,-1,1900-1959,13.0,2004,2112,9.0,2139,2121,-18.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,104.0,90.0,68.0,1.0,438.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6305,"",,"","",YV,20378,YV,"",6305,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1503,"",,,,,1500-1559,,"","",,1735,"",,,,,1700-1759,1.0,B,0.0,152.0,,,1.0,781.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6303,"",,"","",YV,20378,YV,N85352,6303,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,545,0535,-10.0,0.0,0.0,-1,0001-0559,13.0,0548,0812,8.0,845,0820,-25.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,120.0,105.0,84.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6302,"",,"","",YV,20378,YV,N922FJ,6302,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1709,1705,-4.0,0.0,0.0,-1,1700-1759,12.0,1717,1818,27.0,1843,1845,2.0,2.0,0.0,0,1800-1859,0.0,"",0.0,94.0,100.0,61.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6301,"",,"","",YV,20378,YV,N930LR,6301,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1418,1412,-6.0,0.0,0.0,-1,1400-1459,12.0,1424,1515,7.0,1540,1522,-18.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,82.0,70.0,51.0,1.0,316.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6300,"",,"","",YV,20378,YV,N87302,6300,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,800,0757,-3.0,0.0,0.0,-1,0800-0859,13.0,0810,0946,10.0,1002,0956,-6.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,122.0,119.0,96.0,1.0,643.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6297,"",,"","",YV,20378,YV,N87337,6297,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,835,0832,-3.0,0.0,0.0,-1,0800-0859,20.0,0852,0933,22.0,955,0955,0.0,0.0,0.0,0,0900-0959,0.0,"",0.0,80.0,83.0,41.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6295,"",,"","",YV,20378,YV,N905J,6295,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,701,0653,-8.0,0.0,0.0,-1,0700-0759,34.0,0727,0842,6.0,850,0848,-2.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,109.0,115.0,75.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6292,"",,"","",YV,20378,YV,N87303,6292,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,1425,1420,-5.0,0.0,0.0,-1,1400-1459,15.0,1435,1543,4.0,1605,1547,-18.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,100.0,87.0,68.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6290,"",,"","",YV,20378,YV,N93305,6290,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1651,1643,-8.0,0.0,0.0,-1,1600-1659,11.0,1654,1822,8.0,1845,1830,-15.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,174.0,167.0,148.0,1.0,796.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6287,"",,"","",YV,20378,YV,N329MS,6287,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,925,0919,-6.0,0.0,0.0,-1,0900-0959,41.0,1000,1114,6.0,1113,1120,7.0,7.0,0.0,0,1100-1159,0.0,"",0.0,168.0,181.0,134.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6286,"",,"","",YV,20378,YV,N86344,6286,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1835,1835,0.0,0.0,0.0,0,1800-1859,27.0,1902,2007,7.0,2012,2014,2.0,2.0,0.0,0,2000-2059,0.0,"",0.0,97.0,99.0,65.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6285,"",,"","",YV,20378,YV,N914FJ,6285,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1210,1203,-7.0,0.0,0.0,-1,1200-1259,22.0,1225,1308,6.0,1323,1314,-9.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,133.0,131.0,103.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6282,"",,"","",YV,20378,YV,N87303,6282,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,945,0957,12.0,12.0,0.0,0,0900-0959,15.0,1012,1055,3.0,1102,1058,-4.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,77.0,61.0,43.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6281,"",,"","",YV,20378,YV,N88301,6281,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,745,0741,-4.0,0.0,0.0,-1,0700-0759,13.0,0754,1016,8.0,1057,1024,-33.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,132.0,103.0,82.0,1.0,689.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6280,"",,"","",YV,20378,YV,N938LR,6280,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1558,1558,0.0,0.0,0.0,0,1500-1559,13.0,1611,1729,8.0,1735,1737,2.0,2.0,0.0,0,1700-1759,0.0,"",0.0,157.0,159.0,138.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6279,"",,"","",YV,20378,YV,N85351,6279,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1835,1915,40.0,40.0,1.0,2,1800-1859,14.0,1929,2012,18.0,2001,2030,29.0,29.0,1.0,1,2000-2059,0.0,"",0.0,86.0,75.0,43.0,1.0,224.0,1,5.0,0.0,0.0,0.0,24.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6277,"",,"","",YV,20378,YV,N89317,6277,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1400,1538,98.0,98.0,1.0,6,1400-1459,19.0,1557,1704,11.0,1552,1715,83.0,83.0,1.0,5,1500-1559,0.0,"",0.0,112.0,97.0,67.0,1.0,534.0,3,0.0,0.0,83.0,0.0,0.0,1402,33.0,33.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6277,"",,"","",YV,20378,YV,N89317,6277,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,845,0843,-2.0,0.0,0.0,-1,0800-0859,20.0,0903,1044,4.0,1054,1048,-6.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,129.0,125.0,101.0,1.0,534.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6275,"",,"","",YV,20378,YV,N87303,6275,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1717,1709,-8.0,0.0,0.0,-1,1700-1759,8.0,1717,1822,14.0,1852,1836,-16.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,95.0,87.0,65.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6270,"",,"","",YV,20378,YV,N948LR,6270,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,949,0949,0.0,0.0,0.0,0,0900-0959,16.0,1005,1104,3.0,1117,1107,-10.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,88.0,78.0,59.0,1.0,316.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
