Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2857,"",,"","",WN,19393,WN,N8323C,2857,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1125,1218,53.0,53.0,1.0,3,1100-1159,14.0,1232,1330,7.0,1250,1337,47.0,47.0,1.0,3,1200-1259,0.0,"",0.0,85.0,79.0,58.0,1.0,397.0,2,0.0,0.0,0.0,0.0,47.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2924,"",,"","",WN,19393,WN,N8630B,2924,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1620,1618,-2.0,0.0,0.0,-1,1600-1659,14.0,1632,1730,5.0,1745,1735,-10.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,85.0,77.0,58.0,1.0,397.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,938,"",,"","",WN,19393,WN,N7812G,938,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1600,1617,17.0,17.0,1.0,1,1600-1659,10.0,1627,1730,5.0,1730,1735,5.0,5.0,0.0,0,1700-1759,0.0,"",0.0,90.0,78.0,63.0,1.0,373.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1592,"",,"","",WN,19393,WN,N240WN,1592,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1315,1322,7.0,7.0,0.0,0,1300-1359,9.0,1331,1432,4.0,1445,1436,-9.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,90.0,74.0,61.0,1.0,373.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2001,"",,"","",WN,19393,WN,N8728Q,2001,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,920,0918,-2.0,0.0,0.0,-1,0900-0959,10.0,0928,1028,4.0,1050,1032,-18.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,90.0,74.0,60.0,1.0,373.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2093,"",,"","",WN,19393,WN,N8836Q,2093,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1930,1951,21.0,21.0,1.0,1,1900-1959,15.0,2006,2108,6.0,2055,2114,19.0,19.0,1.0,1,2000-2059,0.0,"",0.0,85.0,83.0,62.0,1.0,373.0,2,14.0,0.0,0.0,0.0,5.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2776,"",,"","",WN,19393,WN,N8762Q,2776,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,650,0644,-6.0,0.0,0.0,-1,0600-0659,11.0,0655,0754,6.0,820,0800,-20.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,90.0,76.0,59.0,1.0,373.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,158,"",,"","",WN,19393,WN,N499WN,158,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,655,0648,-7.0,0.0,0.0,-1,0600-0659,10.0,0658,0759,3.0,825,0802,-23.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,90.0,74.0,61.0,1.0,387.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,536,"",,"","",WN,19393,WN,N917WN,536,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,840,0835,-5.0,0.0,0.0,-1,0800-0859,8.0,0843,0949,3.0,1005,0952,-13.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,85.0,77.0,66.0,1.0,387.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2023,"",,"","",WN,19393,WN,N8527Q,2023,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,1835,1831,-4.0,0.0,0.0,-1,1800-1859,10.0,1841,1941,3.0,2000,1944,-16.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,85.0,73.0,60.0,1.0,387.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2105,"",,"","",WN,19393,WN,N900WN,2105,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,1325,1322,-3.0,0.0,0.0,-1,1300-1359,11.0,1333,1436,5.0,1445,1441,-4.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,80.0,79.0,63.0,1.0,387.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2476,"",,"","",WN,19393,WN,N200WN,2476,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,1610,1605,-5.0,0.0,0.0,-1,1600-1659,10.0,1615,1715,3.0,1735,1718,-17.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,85.0,73.0,60.0,1.0,387.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,3392,"",,"","",WN,19393,WN,N909WN,3392,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,1015,1011,-4.0,0.0,0.0,-1,1000-1059,8.0,1019,1122,3.0,1135,1125,-10.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,80.0,74.0,63.0,1.0,387.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2856,"",,"","",WN,19393,WN,N8882Q,2856,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,750,0816,26.0,26.0,1.0,1,0700-0759,15.0,0831,1408,4.0,1345,1412,27.0,27.0,1.0,1,1300-1359,0.0,"",0.0,235.0,236.0,217.0,1.0,1790.0,8,26.0,0.0,1.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,463,"",,"","",WN,19393,WN,N8563Z,463,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,625,0620,-5.0,0.0,0.0,-1,0600-0659,10.0,0630,0729,4.0,745,0733,-12.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,80.0,73.0,59.0,1.0,390.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,993,"",,"","",WN,19393,WN,N7704B,993,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,810,0805,-5.0,0.0,0.0,-1,0800-0859,7.0,0812,0909,5.0,935,0914,-21.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,85.0,69.0,57.0,1.0,390.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1655,"",,"","",WN,19393,WN,N238WN,1655,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1955,1953,-2.0,0.0,0.0,-1,1900-1959,10.0,2003,2059,5.0,2115,2104,-11.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,80.0,71.0,56.0,1.0,390.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1849,"",,"","",WN,19393,WN,N414WN,1849,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1300,1255,-5.0,0.0,0.0,-1,1300-1359,13.0,1308,1418,4.0,1420,1422,2.0,2.0,0.0,0,1400-1459,0.0,"",0.0,80.0,87.0,70.0,1.0,390.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,3174,"",,"","",WN,19393,WN,N297WN,3174,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1735,1732,-3.0,0.0,0.0,-1,1700-1759,10.0,1742,1838,4.0,1905,1842,-23.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,90.0,70.0,56.0,1.0,390.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1474,"",,"","",WN,19393,WN,N8875B,1474,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1515,"",,,,,1500-1559,,"","",,1645,"",,,,,1600-1659,1.0,B,0.0,90.0,,,1.0,479.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1604,"",,"","",WN,19393,WN,N245WN,1604,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,920,0917,-3.0,0.0,0.0,-1,0900-0959,9.0,0926,1036,3.0,1100,1039,-21.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,100.0,82.0,70.0,1.0,479.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,3532,"",,"","",WN,19393,WN,N461WN,3532,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1925,"",,,,,1900-1959,,"","",,2055,"",,,,,2000-2059,1.0,B,0.0,90.0,,,1.0,479.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1341,"",,"","",WN,19393,WN,N8767M,1341,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1445,1450,5.0,5.0,0.0,0,1400-1459,13.0,1503,1731,6.0,1740,1737,-3.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,115.0,107.0,88.0,1.0,647.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1702,"",,"","",WN,19393,WN,N8887Q,1702,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,930,0936,6.0,6.0,0.0,0,0900-0959,13.0,0949,1214,3.0,1225,1217,-8.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,115.0,101.0,85.0,1.0,647.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1828,"",,"","",WN,19393,WN,N8840Q,1828,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,710,0714,4.0,4.0,0.0,0,0700-0759,11.0,0725,0955,6.0,1000,1001,1.0,1.0,0.0,0,1000-1059,0.0,"",0.0,110.0,107.0,90.0,1.0,647.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2301,"",,"","",WN,19393,WN,N255WN,2301,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1645,1642,-3.0,0.0,0.0,-1,1600-1659,9.0,1651,1916,9.0,1940,1925,-15.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,115.0,103.0,85.0,1.0,647.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2388,"",,"","",WN,19393,WN,N960WN,2388,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2010,2008,-2.0,0.0,0.0,-1,2000-2059,8.0,2016,2242,5.0,2305,2247,-18.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,115.0,99.0,86.0,1.0,647.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2469,"",,"","",WN,19393,WN,N405WN,2469,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,1835,1830,-5.0,0.0,0.0,-1,1800-1859,9.0,1839,1942,4.0,2005,1946,-19.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,90.0,76.0,63.0,1.0,439.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,247,"",,"","",WN,19393,WN,N216WR,247,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,900,0900,0.0,0.0,0.0,0,0900-0959,10.0,0910,1018,3.0,1030,1021,-9.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,90.0,81.0,68.0,1.0,480.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,397,"",,"","",WN,19393,WN,N8741L,397,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,630,0630,0.0,0.0,0.0,0,0600-0659,11.0,0641,1002,3.0,800,1005,,,,,0800-0859,0.0,"",1.0,90.0,,,1.0,480.0,2,,,,,,"",,,1,1.0,215.0,125.0,0.0,ONT,13891,1389101,0830,31.0,21.0,0933,N8741L,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
