Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,827,"",,"","",WN,19393,WN,N8556Z,827,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1200,1202,2.0,2.0,0.0,0,1200-1259,10.0,1212,1711,6.0,1725,1717,-8.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,205.0,195.0,179.0,1.0,1558.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,138,"",,"","",WN,19393,WN,N8800L,138,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2050,2046,-4.0,0.0,0.0,-1,2000-2059,10.0,2056,2220,5.0,2255,2225,-30.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,125.0,99.0,84.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,716,"",,"","",WN,19393,WN,N8702L,716,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1055,1100,5.0,5.0,0.0,0,1000-1059,18.0,1118,1248,3.0,1255,1251,-4.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,120.0,111.0,90.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,787,"",,"","",WN,19393,WN,N8800L,787,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,855,0857,2.0,2.0,0.0,0,0800-0859,19.0,0916,1045,4.0,1100,1049,-11.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,125.0,112.0,89.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,794,"",,"","",WN,19393,WN,N8793Q,794,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1240,1316,36.0,36.0,1.0,2,1200-1259,12.0,1328,1500,3.0,1440,1503,23.0,23.0,1.0,1,1400-1459,0.0,"",0.0,120.0,107.0,92.0,1.0,602.0,3,0.0,0.0,0.0,0.0,23.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,1332,"",,"","",WN,19393,WN,N8792Q,1332,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1500,1513,13.0,13.0,0.0,0,1500-1559,15.0,1528,1655,5.0,1700,1700,0.0,0.0,0.0,0,1700-1759,0.0,"",0.0,120.0,107.0,87.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,1409,"",,"","",WN,19393,WN,N479WN,1409,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,955,1006,11.0,11.0,0.0,0,0900-0959,12.0,1018,1146,4.0,1155,1150,-5.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,120.0,104.0,88.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,1508,"",,"","",WN,19393,WN,N498WN,1508,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,725,0720,-5.0,0.0,0.0,-1,0700-0759,18.0,0738,0907,8.0,935,0915,-20.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,130.0,115.0,89.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,1516,"",,"","",WN,19393,WN,N7851A,1516,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1950,2026,36.0,36.0,1.0,2,1900-1959,15.0,2041,2204,4.0,2150,2208,18.0,18.0,1.0,1,2100-2159,0.0,"",0.0,120.0,102.0,83.0,1.0,602.0,3,16.0,0.0,0.0,0.0,2.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,1553,"",,"","",WN,19393,WN,N8904L,1553,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1715,1720,5.0,5.0,0.0,0,1700-1759,15.0,1735,1902,5.0,1915,1907,-8.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,120.0,107.0,87.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,2339,"",,"","",WN,19393,WN,N8567Z,2339,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,635,0629,-6.0,0.0,0.0,-1,0600-0659,22.0,0651,0820,4.0,845,0824,-21.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,130.0,115.0,89.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,2605,"",,"","",WN,19393,WN,N8815L,2605,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1410,1421,11.0,11.0,0.0,0,1400-1459,17.0,1438,1602,5.0,1610,1607,-3.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,120.0,106.0,84.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,3116,"",,"","",WN,19393,WN,N8682B,3116,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1855,1855,0.0,0.0,0.0,0,1800-1859,18.0,1913,2037,7.0,2055,2044,-11.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,120.0,109.0,84.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,3744,"",,"","",WN,19393,WN,N8917Q,3744,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1605,1631,26.0,26.0,1.0,1,1600-1659,36.0,1707,1834,4.0,1805,1838,33.0,33.0,1.0,2,1800-1859,0.0,"",0.0,120.0,127.0,87.0,1.0,602.0,3,26.0,0.0,7.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,3235,"",,"","",WN,19393,WN,N7747C,3235,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1915,1911,-4.0,0.0,0.0,-1,1900-1959,13.0,1924,2351,9.0,10,2400,-10.0,0.0,0.0,-1,0001-0559,0.0,"",0.0,175.0,169.0,147.0,1.0,1290.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,4025,"",,"","",WN,19393,WN,N278WN,4025,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,950,0948,-2.0,0.0,0.0,-1,0900-0959,9.0,0957,1428,4.0,1440,1432,-8.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,170.0,164.0,151.0,1.0,1290.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,490,"",,"","",WN,19393,WN,N1802U,490,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,1600,1633,33.0,33.0,1.0,2,1600-1659,12.0,1645,1727,3.0,1715,1730,15.0,15.0,1.0,1,1700-1759,0.0,"",0.0,135.0,117.0,102.0,1.0,776.0,4,5.0,0.0,0.0,0.0,10.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,2959,"",,"","",WN,19393,WN,N8883Q,2959,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,920,0922,2.0,2.0,0.0,0,0900-0959,12.0,0934,1019,4.0,1035,1023,-12.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,135.0,121.0,105.0,1.0,776.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,2166,"",,"","",WN,19393,WN,N7814B,2166,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1045,1047,2.0,2.0,0.0,0,1000-1059,15.0,1102,1602,5.0,1550,1607,17.0,17.0,1.0,1,1500-1559,0.0,"",0.0,185.0,200.0,180.0,1.0,1436.0,6,0.0,0.0,17.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,3064,"",,"","",WN,19393,WN,N950WN,3064,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1825,1857,32.0,32.0,1.0,2,1800-1859,13.0,1910,0003,6.0,2330,0009,39.0,39.0,1.0,2,2300-2359,0.0,"",0.0,185.0,192.0,173.0,1.0,1436.0,6,32.0,0.0,7.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,1491,"",,"","",WN,19393,WN,N7729A,1491,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,1240,1257,17.0,17.0,1.0,1,1200-1259,10.0,1307,1759,6.0,1750,1805,15.0,15.0,1.0,1,1700-1759,0.0,"",0.0,190.0,188.0,172.0,1.0,1482.0,6,15.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,792,"",,"","",WN,19393,WN,N264LV,792,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,2040,2039,-1.0,0.0,0.0,-1,2000-2059,12.0,2051,2142,2.0,2200,2144,-16.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,140.0,125.0,111.0,1.0,804.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,1404,"",,"","",WN,19393,WN,N8527Q,1404,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,1100,1103,3.0,3.0,0.0,0,1100-1159,12.0,1115,1205,3.0,1220,1208,-12.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,140.0,125.0,110.0,1.0,804.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,2084,"",,"","",WN,19393,WN,N8633A,2084,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,1545,1549,4.0,4.0,0.0,0,1500-1559,14.0,1603,1654,3.0,1705,1657,-8.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,140.0,128.0,111.0,1.0,804.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,267,"",,"","",WN,19393,WN,N8312C,267,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1435,1452,17.0,17.0,1.0,1,1400-1459,14.0,1506,1559,2.0,1600,1601,1.0,1.0,0.0,0,1600-1659,0.0,"",0.0,145.0,129.0,113.0,1.0,853.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,925,"",,"","",WN,19393,WN,N8649A,925,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1900,1918,18.0,18.0,1.0,1,1900-1959,13.0,1931,2023,2.0,2025,2025,0.0,0.0,0.0,0,2000-2059,0.0,"",0.0,145.0,127.0,112.0,1.0,853.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,1254,"",,"","",WN,19393,WN,N8843S,1254,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,835,0835,0.0,0.0,0.0,0,0800-0859,15.0,0850,0947,35.0,1005,1022,17.0,17.0,1.0,1,1000-1059,0.0,"",0.0,150.0,167.0,117.0,1.0,853.0,4,0.0,0.0,17.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,1486,"",,"","",WN,19393,WN,N477WN,1486,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,700,0700,0.0,0.0,0.0,0,0700-0759,24.0,0724,0822,1.0,835,0823,-12.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,155.0,143.0,118.0,1.0,853.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,1579,"",,"","",WN,19393,WN,N7842A,1579,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1055,1052,-3.0,0.0,0.0,-1,1000-1059,13.0,1105,1202,1.0,1220,1203,-17.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,145.0,131.0,117.0,1.0,853.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
