Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6342,"",,"","",YV,20378,YV,N88346,6342,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,945,0939,-6.0,0.0,0.0,-1,0900-0959,12.0,0951,1036,5.0,1103,1041,-22.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,78.0,62.0,45.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6340,"",,"","",YV,20378,YV,N922FJ,6340,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1550,1548,-2.0,0.0,0.0,-1,1500-1559,12.0,1600,1723,2.0,1730,1725,-5.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,160.0,157.0,143.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6338,"",,"","",YV,20378,YV,N88346,6338,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1420,1416,-4.0,0.0,0.0,-1,1400-1459,13.0,1429,1518,4.0,1528,1522,-6.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,128.0,126.0,109.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6337,"",,"","",YV,20378,YV,N89315,6337,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1430,1424,-6.0,0.0,0.0,-1,1400-1459,9.0,1433,1509,9.0,1540,1518,-22.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,70.0,54.0,36.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6334,"",,"","",YV,20378,YV,N85354,6334,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1230,1307,37.0,37.0,1.0,2,1200-1259,8.0,1315,1351,9.0,1340,1400,20.0,20.0,1.0,1,1300-1359,0.0,"",0.0,70.0,53.0,36.0,1.0,191.0,1,5.0,0.0,0.0,0.0,15.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6332,"",,"","",YV,20378,YV,N326MS,6332,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,944,0941,-3.0,0.0,0.0,-1,0900-0959,19.0,1000,1300,8.0,1326,1308,-18.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,162.0,147.0,120.0,1.0,1009.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6331,"",,"","",YV,20378,YV,N89321,6331,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1859,1859,0.0,0.0,0.0,0,1800-1859,13.0,1912,2009,18.0,2028,2027,-1.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,89.0,88.0,57.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6329,"",,"","",YV,20378,YV,N80343,6329,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1940,2020,40.0,40.0,1.0,2,1900-1959,10.0,2030,2120,5.0,2048,2125,37.0,37.0,1.0,2,2000-2059,0.0,"",0.0,128.0,125.0,110.0,1.0,667.0,3,32.0,0.0,0.0,0.0,5.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6326,"",,"","",YV,20378,YV,N902FJ,6326,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1213,1317,64.0,64.0,1.0,4,1200-1259,19.0,1336,1417,11.0,1339,1428,49.0,49.0,1.0,3,1300-1359,0.0,"",0.0,86.0,71.0,41.0,1.0,224.0,1,5.0,0.0,0.0,0.0,44.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6325,"",,"","",YV,20378,YV,N86344,6325,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,800,0756,-4.0,0.0,0.0,-1,0800-0859,18.0,0814,1029,7.0,1031,1036,5.0,5.0,0.0,0,1000-1059,0.0,"",0.0,211.0,220.0,195.0,1.0,1195.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6324,"",,"","",YV,20378,YV,N86350,6324,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2000,2000,0.0,0.0,0.0,0,2000-2059,35.0,2035,0001,3.0,2331,0004,33.0,33.0,1.0,2,2300-2359,0.0,"",0.0,271.0,304.0,266.0,1.0,1416.0,6,0.0,0.0,33.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6323,"",,"","",YV,20378,YV,N85354,6323,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1038,1115,37.0,37.0,1.0,2,1000-1059,16.0,1131,1218,5.0,1149,1223,34.0,34.0,1.0,2,1100-1159,0.0,"",0.0,71.0,68.0,47.0,1.0,191.0,1,34.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6322,"",,"","",YV,20378,YV,N86311,6322,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1640,1637,-3.0,0.0,0.0,-1,1600-1659,18.0,1655,1734,4.0,1751,1738,-13.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,71.0,61.0,39.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6319,"",,"","",YV,20378,YV,N922FJ,6319,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1155,1154,-1.0,0.0,0.0,-1,1100-1159,11.0,1205,1436,7.0,1509,1443,-26.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,134.0,109.0,91.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6314,"",,"","",YV,20378,YV,N89321,6314,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,745,0738,-7.0,0.0,0.0,-1,0700-0759,18.0,0756,0917,4.0,948,0921,-27.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,123.0,103.0,81.0,1.0,657.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6311,"",,"","",YV,20378,YV,N89321,6311,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1635,1634,-1.0,0.0,0.0,-1,1600-1659,11.0,1645,1729,5.0,1753,1734,-19.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,78.0,60.0,44.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6299,"",,"","",YV,20378,YV,N86324,6299,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,925,0917,-8.0,0.0,0.0,-1,0900-0959,10.0,0927,1052,5.0,1118,1057,-21.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,113.0,100.0,85.0,1.0,630.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6297,"",,"","",YV,20378,YV,N89315,6297,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1215,1215,0.0,0.0,0.0,0,1200-1259,16.0,1231,1317,4.0,1326,1321,-5.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,71.0,66.0,46.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6295,"",,"","",YV,20378,YV,N922FJ,6295,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,0657,-3.0,0.0,0.0,-1,0700-0759,16.0,0713,0837,7.0,849,0844,-5.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,109.0,107.0,84.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6293,"",,"","",YV,20378,YV,N86311,6293,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,955,0952,-3.0,0.0,0.0,-1,0900-0959,13.0,1005,1039,6.0,1100,1045,-15.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,65.0,53.0,34.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6292,"",,"","",YV,20378,YV,N326MS,6292,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1420,1440,20.0,20.0,1.0,1,1400-1459,20.0,1500,1607,3.0,1607,1610,3.0,3.0,0.0,0,1600-1659,0.0,"",0.0,107.0,90.0,67.0,1.0,572.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6290,"",,"","",YV,20378,YV,N88326,6290,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1425,1422,-3.0,0.0,0.0,-1,1400-1459,13.0,1435,1507,7.0,1533,1514,-19.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,68.0,52.0,32.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6285,"",,"","",YV,20378,YV,N88326,6285,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1215,1215,0.0,0.0,0.0,0,1200-1259,19.0,1234,1305,4.0,1320,1309,-11.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,65.0,54.0,31.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6277,"",,"","",YV,20378,YV,N950LR,6277,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1615,1559,-16.0,0.0,0.0,-2,1600-1659,17.0,1616,1655,10.0,1725,1705,-20.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,70.0,66.0,39.0,1.0,201.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6275,"",,"","",YV,20378,YV,N86309,6275,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2005,2005,0.0,0.0,0.0,0,2000-2059,17.0,2022,2241,5.0,2316,2246,-30.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,131.0,101.0,79.0,1.0,689.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6273,"",,"","",YV,20378,YV,N920FJ,6273,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,1422,1426,4.0,4.0,0.0,0,1400-1459,25.0,1451,1606,3.0,1609,1609,0.0,0.0,0.0,0,1600-1659,0.0,"",0.0,107.0,103.0,75.0,1.0,562.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6269,"",,"","",YV,20378,YV,N951LR,6269,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1828,1830,2.0,2.0,0.0,0,1800-1859,14.0,1844,1947,6.0,2006,1953,-13.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,98.0,83.0,63.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
