Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3377,"",,"","",WN,19393,WN,N1805U,3377,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,540,0539,-1.0,0.0,0.0,-1,0001-0559,9.0,0548,0645,8.0,710,0653,-17.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,90.0,74.0,57.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3126,"",,"","",WN,19393,WN,N8833L,3126,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1540,1538,-2.0,0.0,0.0,-1,1500-1559,14.0,1552,1829,3.0,1835,1832,-3.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,115.0,114.0,97.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3288,"",,"","",WN,19393,WN,N289CT,3288,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1315,1314,-1.0,0.0,0.0,-1,1300-1359,8.0,1322,1558,3.0,1615,1601,-14.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,120.0,107.0,96.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3899,"",,"","",WN,19393,WN,N8773Q,3899,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,700,0700,0.0,0.0,0.0,0,0700-0759,20.0,0720,0956,5.0,1000,1001,1.0,1.0,0.0,0,1000-1059,0.0,"",0.0,120.0,121.0,96.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1253,"",,"","",WN,19393,WN,N8828L,1253,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1115,1114,-1.0,0.0,0.0,-1,1100-1159,11.0,1125,1134,4.0,1155,1138,-17.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,100.0,84.0,69.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2365,"",,"","",WN,19393,WN,N8520Q,2365,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1710,1701,-9.0,0.0,0.0,-1,1700-1759,10.0,1711,1723,6.0,1750,1729,-21.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,100.0,88.0,72.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2455,"",,"","",WN,19393,WN,N8692F,2455,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1440,1433,-7.0,0.0,0.0,-1,1400-1459,9.0,1442,1455,4.0,1515,1459,-16.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,95.0,86.0,73.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2714,"",,"","",WN,19393,WN,N7752B,2714,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,635,0628,-7.0,0.0,0.0,-1,0600-0659,22.0,0650,0700,4.0,720,0704,-16.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,105.0,96.0,70.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,4123,"",,"","",WN,19393,WN,N8857Q,4123,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1900,1852,-8.0,0.0,0.0,-1,1900-1959,11.0,1903,1912,5.0,1930,1917,-13.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,90.0,85.0,69.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2400,"",,"","",WN,19393,WN,N8562Z,2400,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1300,1255,-5.0,0.0,0.0,-1,1300-1359,7.0,1302,1334,6.0,1415,1340,-35.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,135.0,105.0,92.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3369,"",,"","",WN,19393,WN,N7744A,3369,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,1350,1346,-4.0,0.0,0.0,-1,1300-1359,10.0,1356,1429,4.0,1450,1433,-17.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,120.0,107.0,93.0,1.0,664.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2763,"",,"","",WN,19393,WN,N922WN,2763,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1420,1412,-8.0,0.0,0.0,-1,1400-1459,10.0,1422,1651,5.0,1705,1656,-9.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,105.0,104.0,89.0,1.0,718.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,374,"",,"","",WN,19393,WN,N8627B,374,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1145,1141,-4.0,0.0,0.0,-1,1100-1159,9.0,1150,1511,7.0,1520,1518,-2.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,155.0,157.0,141.0,1.0,1121.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1159,"",,"","",WN,19393,WN,N900WN,1159,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,555,0612,17.0,17.0,1.0,1,0001-0559,19.0,0631,0733,6.0,740,0739,-1.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,165.0,147.0,122.0,1.0,889.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,769,"",,"","",WN,19393,WN,N254WN,769,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,610,0605,-5.0,0.0,0.0,-1,0600-0659,18.0,0623,0720,4.0,740,0724,-16.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,90.0,79.0,57.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1197,"",,"","",WN,19393,WN,N462WN,1197,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1045,1046,1.0,1.0,0.0,0,1000-1059,10.0,1056,1152,5.0,1205,1157,-8.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,80.0,71.0,56.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1409,"",,"","",WN,19393,WN,N912WN,1409,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1340,1339,-1.0,0.0,0.0,-1,1300-1359,8.0,1347,1442,6.0,1500,1448,-12.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,80.0,69.0,55.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2609,"",,"","",WN,19393,WN,N8898L,2609,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2030,2029,-1.0,0.0,0.0,-1,2000-2059,12.0,2041,2137,6.0,2145,2143,-2.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,75.0,74.0,56.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,839,"",,"","",WN,19393,WN,N915WN,839,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1710,1741,31.0,31.0,1.0,2,1700-1759,9.0,1750,1818,2.0,1805,1820,15.0,15.0,1.0,1,1800-1859,0.0,"",0.0,115.0,99.0,88.0,1.0,628.0,3,1.0,0.0,0.0,0.0,14.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3151,"",,"","",WN,19393,WN,N278WN,3151,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1025,1023,-2.0,0.0,0.0,-1,1000-1059,9.0,1032,1058,3.0,1120,1101,-19.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,115.0,98.0,86.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1120,"",,"","",WN,19393,WN,N211WN,1120,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,630,0625,-5.0,0.0,0.0,-1,0600-0659,12.0,0637,0739,6.0,755,0745,-10.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,85.0,80.0,62.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1766,"",,"","",WN,19393,WN,N409WN,1766,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1005,1000,-5.0,0.0,0.0,-1,1000-1059,8.0,1008,1107,16.0,1120,1123,3.0,3.0,0.0,0,1100-1159,0.0,"",0.0,75.0,83.0,59.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1992,"",,"","",WN,19393,WN,N931WN,1992,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1445,1617,92.0,92.0,1.0,6,1400-1459,20.0,1637,1737,4.0,1605,1741,96.0,96.0,1.0,6,1600-1659,0.0,"",0.0,80.0,84.0,60.0,1.0,289.0,2,0.0,92.0,4.0,0.0,0.0,1442,41.0,41.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,5555,"",,"","",WN,19393,WN,N7828A,5555,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1720,1716,-4.0,0.0,0.0,-1,1700-1759,30.0,1746,1846,4.0,1845,1850,5.0,5.0,0.0,0,1800-1859,0.0,"",0.0,85.0,94.0,60.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3764,"",,"","",WN,19393,WN,N769SW,3764,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,545,0538,-7.0,0.0,0.0,-1,0001-0559,8.0,0546,0854,6.0,900,0900,0.0,0.0,0.0,0,0900-0959,0.0,"",0.0,195.0,202.0,188.0,1.0,1204.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,673,"",,"","",WN,19393,WN,N7888A,673,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1950,2010,20.0,20.0,1.0,1,1900-1959,24.0,2034,2311,7.0,2255,2318,23.0,23.0,1.0,1,2200-2259,0.0,"",0.0,185.0,188.0,157.0,1.0,1073.0,5,0.0,0.0,3.0,0.0,20.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1320,"",,"","",WN,19393,WN,N8872Q,1320,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,810,0808,-2.0,0.0,0.0,-1,0800-0859,11.0,0819,1110,8.0,1110,1118,8.0,8.0,0.0,0,1100-1159,0.0,"",0.0,180.0,190.0,171.0,1.0,1073.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3056,"",,"","",WN,19393,WN,N925WN,3056,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1845,1919,34.0,34.0,1.0,2,1800-1859,47.0,2006,2048,5.0,2005,2053,48.0,48.0,1.0,3,2000-2059,0.0,"",0.0,140.0,154.0,102.0,1.0,717.0,3,0.0,7.0,14.0,0.0,27.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1295,"",,"","",WN,19393,WN,N8881L,1295,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1145,1135,-10.0,0.0,0.0,-1,1100-1159,22.0,1157,1457,5.0,1455,1502,7.0,7.0,0.0,0,1400-1459,0.0,"",0.0,190.0,207.0,180.0,1.0,1130.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
