Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6127,"",,"","",YV,20378,YV,N938LR,6127,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12280,1228002,32280,IDA,"Idaho Falls, ID",ID,16,Idaho,83,1903,1902,-1.0,0.0,0.0,-1,1900-1959,21.0,1923,2037,4.0,2054,2041,-13.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,111.0,99.0,74.0,1.0,458.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6126,"",,"","",YV,20378,YV,N86322,6126,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1805,2020,135.0,135.0,1.0,9,1800-1859,13.0,2033,2209,8.0,2006,2217,131.0,131.0,1.0,8,2000-2059,0.0,"",0.0,181.0,177.0,156.0,1.0,926.0,4,9.0,0.0,0.0,0.0,122.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6125,"",,"","",YV,20378,YV,"",6125,12012,1201206,32012,GUC,"Gunnison, CO",CO,8,Colorado,82,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1219,"",,,,,1200-1259,,"","",,1555,"",,,,,1500-1559,1.0,B,0.0,156.0,,,1.0,886.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6124,"",,"","",YV,20378,YV,N86311,6124,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1420,1420,0.0,0.0,0.0,0,1400-1459,18.0,1438,1645,6.0,1715,1651,-24.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,175.0,151.0,127.0,1.0,1034.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6123,"",,"","",YV,20378,YV,N88301,6123,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,48,Texas,74,1648,1650,2.0,2.0,0.0,0,1600-1659,15.0,1705,1746,5.0,1801,1751,-10.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,73.0,61.0,41.0,1.0,201.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6122,"",,"","",YV,20378,YV,N951LR,6122,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,815,0804,-11.0,0.0,0.0,-1,0800-0859,25.0,0829,1056,5.0,1113,1101,-12.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,118.0,117.0,87.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6121,"",,"","",YV,20378,YV,N950LR,6121,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10781,1078105,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,72,949,1015,26.0,26.0,1.0,1,0900-0959,26.0,1041,1117,4.0,1107,1121,14.0,14.0,0.0,0,1100-1159,0.0,"",0.0,78.0,66.0,36.0,1.0,253.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6120,"",,"","",YV,20378,YV,N83329,6120,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,720,0720,0.0,0.0,0.0,0,0700-0759,24.0,0744,0825,3.0,832,0828,-4.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,72.0,68.0,41.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6119,"",,"","",YV,20378,YV,N88325,6119,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1025,1106,41.0,41.0,1.0,2,1000-1059,19.0,1125,1159,10.0,1137,1209,32.0,32.0,1.0,2,1100-1159,0.0,"",0.0,72.0,63.0,34.0,1.0,182.0,1,21.0,0.0,0.0,0.0,11.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6119,"",,"","",YV,20378,YV,N88325,6119,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,820,0812,-8.0,0.0,0.0,-1,0800-0859,50.0,0902,0939,26.0,926,1005,39.0,39.0,1.0,2,0900-0959,0.0,"",0.0,66.0,113.0,37.0,1.0,182.0,1,0.0,0.0,39.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6118,"",,"","",YV,20378,YV,N88326,6118,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,2130,2201,31.0,31.0,1.0,2,2100-2159,10.0,2211,2309,8.0,2307,2317,10.0,10.0,0.0,0,2300-2359,0.0,"",0.0,97.0,76.0,58.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6117,"",,"","",YV,20378,YV,N919FJ,6117,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1600,1701,61.0,61.0,1.0,4,1600-1659,19.0,1720,1808,8.0,1718,1816,58.0,58.0,1.0,3,1700-1759,0.0,"",0.0,78.0,75.0,48.0,1.0,224.0,1,0.0,0.0,0.0,0.0,58.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6116,"",,"","",YV,20378,YV,N905J,6116,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12280,1228002,32280,IDA,"Idaho Falls, ID",ID,16,Idaho,83,1140,1139,-1.0,0.0,0.0,-1,1100-1159,29.0,1208,1329,4.0,1331,1333,2.0,2.0,0.0,0,1300-1359,0.0,"",0.0,111.0,114.0,81.0,1.0,458.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6115,"",,"","",YV,20378,YV,N86324,6115,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1235,1229,-6.0,0.0,0.0,-1,1200-1259,17.0,1246,1531,9.0,1559,1540,-19.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,144.0,131.0,105.0,1.0,926.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6114,"",,"","",YV,20378,YV,N88326,6114,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,1620,1753,93.0,93.0,1.0,6,1600-1659,15.0,1808,1922,4.0,1800,1926,86.0,86.0,1.0,5,1800-1859,0.0,"",0.0,100.0,93.0,74.0,1.0,429.0,2,11.0,0.0,0.0,0.0,75.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6113,"",,"","",YV,20378,YV,N87303,6113,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1000,1125,85.0,85.0,1.0,5,1000-1059,22.0,1147,1219,10.0,1105,1229,84.0,84.0,1.0,5,1100-1159,0.0,"",0.0,65.0,64.0,32.0,1.0,140.0,1,0.0,84.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6112,"",,"","",YV,20378,YV,N86336,6112,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1130,-5.0,0.0,0.0,-1,1100-1159,31.0,1201,1330,6.0,1340,1336,-4.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,185.0,186.0,149.0,1.0,912.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6110,"",,"","",YV,20378,YV,N244LR,6110,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,1825,1813,-12.0,0.0,0.0,-1,1800-1859,20.0,1833,1942,10.0,2012,1952,-20.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,107.0,99.0,69.0,1.0,562.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6109,"",,"","",YV,20378,YV,N85323,6109,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1225,1222,-3.0,0.0,0.0,-1,1200-1259,17.0,1239,1518,15.0,1550,1533,-17.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,145.0,131.0,99.0,1.0,796.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6108,"",,"","",YV,20378,YV,N89317,6108,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1445,1443,-2.0,0.0,0.0,-1,1400-1459,11.0,1454,1601,7.0,1622,1608,-14.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,97.0,85.0,67.0,1.0,451.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6108,"",,"","",YV,20378,YV,N89317,6108,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,910,0907,-3.0,0.0,0.0,-1,0900-0959,20.0,0927,1059,5.0,1113,1104,-9.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,123.0,117.0,92.0,1.0,451.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6107,"",,"","",YV,20378,YV,N87318,6107,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2237,2232,-5.0,0.0,0.0,-1,2200-2259,11.0,2243,2338,7.0,2359,2345,-14.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,82.0,73.0,55.0,1.0,288.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6106,"",,"","",YV,20378,YV,"",6106,11921,1192102,31921,GJT,"Grand Junction, CO",CO,8,Colorado,82,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1810,"",,,,,1800-1859,,"","",,1937,"",,,,,1900-1959,1.0,A,0.0,87.0,,,1.0,212.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6105,"",,"","",YV,20378,YV,N89313,6105,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1529,1536,7.0,7.0,0.0,0,1500-1559,25.0,1601,1903,17.0,1900,1920,20.0,20.0,1.0,1,1900-1959,0.0,"",0.0,271.0,284.0,242.0,1.0,1416.0,6,7.0,0.0,13.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6104,"",,"","",YV,20378,YV,N930LR,6104,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1900,1853,-7.0,0.0,0.0,-1,1900-1959,12.0,1905,2021,4.0,2043,2025,-18.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,103.0,92.0,76.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6103,"",,"","",YV,20378,YV,N86344,6103,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,550,0938,228.0,228.0,1.0,12,0001-0559,40.0,1018,1112,6.0,735,1118,223.0,223.0,1.0,12,0700-0759,0.0,"",0.0,105.0,100.0,54.0,1.0,296.0,2,9.0,0.0,0.0,0.0,214.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6102,"",,"","",YV,20378,YV,N83329,6102,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1729,1726,-3.0,0.0,0.0,-1,1700-1759,13.0,1739,1832,8.0,1900,1840,-20.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,91.0,74.0,53.0,1.0,229.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6102,"",,"","",YV,20378,YV,N86344,6102,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1423,1550,87.0,87.0,1.0,5,1400-1459,10.0,1600,1645,6.0,1600,1651,51.0,51.0,1.0,3,1600-1659,0.0,"",0.0,97.0,61.0,45.0,1.0,229.0,1,1.0,0.0,0.0,0.0,50.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6101,"",,"","",YV,20378,YV,N948LR,6101,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,935,0925,-10.0,0.0,0.0,-1,0900-0959,18.0,0943,1105,10.0,1137,1115,-22.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,122.0,110.0,82.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6100,"",,"","",YV,20378,YV,N947LR,6100,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1215,1203,-12.0,0.0,0.0,-1,1200-1259,11.0,1214,1304,7.0,1338,1311,-27.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,83.0,68.0,50.0,1.0,316.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6098,"",,"","",YV,20378,YV,N88327,6098,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1005,0957,-8.0,0.0,0.0,-1,1000-1059,13.0,1010,1051,4.0,1116,1055,-21.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,71.0,58.0,41.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6097,"",,"","",YV,20378,YV,N87337,6097,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,1644,1640,-4.0,0.0,0.0,-1,1600-1659,15.0,1655,1757,4.0,1813,1801,-12.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,89.0,81.0,62.0,1.0,316.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6096,"",,"","",YV,20378,YV,N241LR,6096,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1215,1206,-9.0,0.0,0.0,-1,1200-1259,19.0,1225,1313,4.0,1333,1317,-16.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,78.0,71.0,48.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6095,"",,"","",YV,20378,YV,N88346,6095,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1842,1841,-1.0,0.0,0.0,-1,1800-1859,10.0,1851,2023,10.0,2039,2033,-6.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,117.0,112.0,92.0,1.0,468.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6094,"",,"","",YV,20378,YV,N947LR,6094,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10781,1078105,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,72,1445,1442,-3.0,0.0,0.0,-1,1400-1459,13.0,1455,1533,4.0,1558,1537,-21.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,73.0,55.0,38.0,1.0,253.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6092,"",,"","",YV,20378,YV,N86316,6092,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1020,1027,7.0,7.0,0.0,0,1000-1059,18.0,1045,1128,6.0,1133,1134,1.0,1.0,0.0,0,1100-1159,0.0,"",0.0,73.0,67.0,43.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6092,"",,"","",YV,20378,YV,N86316,6092,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,820,0814,-6.0,0.0,0.0,-1,0800-0859,54.0,0908,0951,4.0,936,0955,19.0,19.0,1.0,1,0900-0959,0.0,"",0.0,76.0,101.0,43.0,1.0,224.0,1,0.0,0.0,19.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6091,"",,"","",YV,20378,YV,N88335,6091,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,0806,66.0,66.0,1.0,4,0700-0759,41.0,0847,0923,9.0,809,0932,83.0,83.0,1.0,5,0800-0859,0.0,"",0.0,69.0,86.0,36.0,1.0,201.0,1,66.0,0.0,17.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6090,"",,"","",YV,20378,YV,N938LR,6090,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,1750,0947,957.0,957.0,1.0,12,1700-1759,15.0,1002,1233,6.0,2105,1239,934.0,934.0,1.0,12,2100-2159,0.0,"",0.0,135.0,112.0,91.0,1.0,771.0,4,0.0,0.0,0.0,0.0,934.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6089,"",,"","",YV,20378,YV,N80343,6089,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1240,1315,35.0,35.0,1.0,2,1200-1259,20.0,1335,1620,7.0,1608,1627,19.0,19.0,1.0,1,1600-1659,0.0,"",0.0,148.0,132.0,105.0,1.0,871.0,4,0.0,0.0,0.0,0.0,19.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6088,"",,"","",YV,20378,YV,N88327,6088,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,2140,2140,0.0,0.0,0.0,0,2100-2159,14.0,2154,2258,3.0,2319,2301,-18.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,99.0,81.0,64.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6086,"",,"","",YV,20378,YV,N946LR,6086,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,952,1746,474.0,474.0,1.0,12,0900-0959,18.0,1804,1902,8.0,1115,1910,475.0,475.0,1.0,12,1100-1159,0.0,"",0.0,83.0,84.0,58.0,1.0,295.0,2,0.0,0.0,1.0,0.0,474.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
