Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,1964,"",,"","",WN,19393,WN,N8843S,1964,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,705,0704,-1.0,0.0,0.0,-1,0700-0759,21.0,0725,1001,4.0,1000,1005,5.0,5.0,0.0,0,1000-1059,0.0,"",0.0,115.0,121.0,96.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,3126,"",,"","",WN,19393,WN,N8610A,3126,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1540,1621,41.0,41.0,1.0,2,1500-1559,7.0,1628,1903,10.0,1840,1913,33.0,33.0,1.0,2,1800-1859,0.0,"",0.0,120.0,112.0,95.0,1.0,759.0,4,0.0,0.0,0.0,0.0,33.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,508,"",,"","",WN,19393,WN,N8735L,508,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,600,0559,-1.0,0.0,0.0,-1,0600-0659,14.0,0613,0629,8.0,645,0637,-8.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,105.0,98.0,76.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,1989,"",,"","",WN,19393,WN,N7851A,1989,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1855,1848,-7.0,0.0,0.0,-1,1800-1859,15.0,1903,1922,7.0,1935,1929,-6.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,100.0,101.0,79.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,3843,"",,"","",WN,19393,WN,N401WN,3843,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1650,1744,54.0,54.0,1.0,3,1600-1659,14.0,1758,1816,7.0,1730,1823,53.0,53.0,1.0,3,1700-1759,0.0,"",0.0,100.0,99.0,78.0,1.0,486.0,2,0.0,0.0,0.0,0.0,53.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,3849,"",,"","",WN,19393,WN,N8540V,3849,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1250,1256,6.0,6.0,0.0,0,1200-1259,7.0,1303,1322,4.0,1330,1326,-4.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,100.0,90.0,79.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,652,"",,"","",WN,19393,WN,N8517F,652,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1630,1625,-5.0,0.0,0.0,-1,1600-1659,10.0,1635,1717,11.0,1740,1728,-12.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,130.0,123.0,102.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,3761,"",,"","",WN,19393,WN,N8509U,3761,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,1045,1036,-9.0,0.0,0.0,-1,1000-1059,8.0,1044,1125,3.0,1145,1128,-17.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,120.0,112.0,101.0,1.0,664.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,1540,"",,"","",WN,19393,WN,N7747C,1540,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1510,1506,-4.0,0.0,0.0,-1,1500-1559,8.0,1514,1749,5.0,1755,1754,-1.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,105.0,108.0,95.0,1.0,718.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,683,"",,"","",WN,19393,WN,N7826B,683,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,720,0720,0.0,0.0,0.0,0,0700-0759,18.0,0738,1055,4.0,1110,1059,-11.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,170.0,159.0,137.0,1.0,1121.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,1159,"",,"","",WN,19393,WN,N7843A,1159,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,615,0610,-5.0,0.0,0.0,-1,0600-0659,20.0,0630,0747,7.0,800,0754,-6.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,165.0,164.0,137.0,1.0,889.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,942,"",,"","",WN,19393,WN,N8736J,942,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,530,0528,-2.0,0.0,0.0,-1,0001-0559,20.0,0548,0645,4.0,655,0649,-6.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,85.0,81.0,57.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,1397,"",,"","",WN,19393,WN,N225WN,1397,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1040,1056,16.0,16.0,1.0,1,1000-1059,10.0,1106,1206,3.0,1205,1209,4.0,4.0,0.0,0,1200-1259,0.0,"",0.0,85.0,73.0,60.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,1888,"",,"","",WN,19393,WN,N8649A,1888,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1305,1259,-6.0,0.0,0.0,-1,1300-1359,9.0,1308,1409,3.0,1435,1412,-23.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,90.0,73.0,61.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,2214,"",,"","",WN,19393,WN,N449WN,2214,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1745,1818,33.0,33.0,1.0,2,1700-1759,22.0,1840,1937,5.0,1910,1942,32.0,32.0,1.0,2,1900-1959,0.0,"",0.0,85.0,84.0,57.0,1.0,328.0,2,4.0,0.0,0.0,0.0,28.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,3418,"",,"","",WN,19393,WN,N484WN,3418,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1510,1503,-7.0,0.0,0.0,-1,1500-1559,12.0,1515,1612,6.0,1630,1618,-12.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,80.0,75.0,57.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,939,"",,"","",WN,19393,WN,N8879Q,939,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1100,1103,3.0,3.0,0.0,0,1100-1159,10.0,1113,1148,6.0,1200,1154,-6.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,120.0,111.0,95.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,449,"",,"","",WN,19393,WN,N8871Q,449,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1510,1509,-1.0,0.0,0.0,-1,1500-1559,13.0,1522,1619,4.0,1630,1623,-7.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,80.0,74.0,57.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,574,"",,"","",WN,19393,WN,N7734H,574,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,620,0612,-8.0,0.0,0.0,-1,0600-0659,18.0,0630,0723,7.0,750,0730,-20.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,90.0,78.0,53.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,1125,"",,"","",WN,19393,WN,N8890Q,1125,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1740,1750,10.0,10.0,0.0,0,1700-1759,12.0,1802,1903,5.0,1905,1908,3.0,3.0,0.0,0,1900-1959,0.0,"",0.0,85.0,78.0,61.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,1766,"",,"","",WN,19393,WN,N411WN,1766,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,800,0758,-2.0,0.0,0.0,-1,0800-0859,9.0,0807,0902,28.0,920,0930,10.0,10.0,0.0,0,0900-0959,0.0,"",0.0,80.0,92.0,55.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,2327,"",,"","",WN,19393,WN,N8820L,2327,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1305,1329,24.0,24.0,1.0,1,1300-1359,12.0,1341,1444,4.0,1425,1448,23.0,23.0,1.0,1,1400-1459,0.0,"",0.0,80.0,79.0,63.0,1.0,289.0,2,11.0,0.0,0.0,0.0,12.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,1314,"",,"","",WN,19393,WN,N8892S,1314,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1105,1109,4.0,4.0,0.0,0,1100-1159,12.0,1121,1410,5.0,1410,1415,5.0,5.0,0.0,0,1400-1459,0.0,"",0.0,185.0,186.0,169.0,1.0,1073.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,3849,"",,"","",WN,19393,WN,N8540V,3849,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,725,0723,-2.0,0.0,0.0,-1,0700-0759,9.0,0732,0830,5.0,850,0835,-15.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,145.0,132.0,118.0,1.0,717.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,3515,"",,"","",WN,19393,WN,N212WN,3515,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1610,1613,3.0,3.0,0.0,0,1600-1659,10.0,1623,1926,5.0,1920,1931,11.0,11.0,0.0,0,1900-1959,0.0,"",0.0,190.0,198.0,183.0,1.0,1130.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,504,"",,"","",WN,19393,WN,N207WN,504,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1120,1113,-7.0,0.0,0.0,-1,1100-1159,7.0,1120,1211,11.0,1235,1222,-13.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,75.0,69.0,51.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,1942,"",,"","",WN,19393,WN,N8646B,1942,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1835,1828,-7.0,0.0,0.0,-1,1800-1859,12.0,1840,1932,2.0,1955,1934,-21.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,80.0,66.0,52.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,2136,"",,"","",WN,19393,WN,N963WN,2136,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1350,1345,-5.0,0.0,0.0,-1,1300-1359,8.0,1353,1445,3.0,1505,1448,-17.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,75.0,63.0,52.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,3168,"",,"","",WN,19393,WN,N7847A,3168,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,645,0641,-4.0,0.0,0.0,-1,0600-0659,11.0,0652,0742,4.0,755,0746,-9.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,70.0,65.0,50.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
