Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6346,"",,"","",YV,20378,YV,N87303,6346,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1210,1204,-6.0,0.0,0.0,-1,1200-1259,10.0,1214,1315,3.0,1340,1318,-22.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,90.0,74.0,61.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6343,"",,"","",YV,20378,YV,N84307,6343,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1940,1931,-9.0,0.0,0.0,-1,1900-1959,11.0,1942,2022,12.0,2050,2034,-16.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,70.0,63.0,40.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6342,"",,"","",YV,20378,YV,N87303,6342,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,945,0953,8.0,8.0,0.0,0,0900-0959,34.0,1027,1110,7.0,1103,1117,14.0,14.0,0.0,0,1100-1159,0.0,"",0.0,78.0,84.0,43.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6340,"",,"","",YV,20378,YV,N245LR,6340,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1550,1556,6.0,6.0,0.0,0,1500-1559,11.0,1607,1701,8.0,1730,1709,-21.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,160.0,133.0,114.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6338,"",,"","",YV,20378,YV,N87303,6338,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1420,1420,0.0,0.0,0.0,0,1400-1459,15.0,1435,1517,3.0,1528,1520,-8.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,128.0,120.0,102.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6337,"",,"","",YV,20378,YV,N87337,6337,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1430,1554,84.0,84.0,1.0,5,1400-1459,11.0,1605,1646,14.0,1540,1700,80.0,80.0,1.0,5,1500-1559,0.0,"",0.0,70.0,66.0,41.0,1.0,191.0,1,12.0,0.0,0.0,0.0,68.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6334,"",,"","",YV,20378,YV,N89313,6334,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1225,1220,-5.0,0.0,0.0,-1,1200-1259,9.0,1229,1311,5.0,1335,1316,-19.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,70.0,56.0,42.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6332,"",,"","",YV,20378,YV,N919FJ,6332,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,944,0941,-3.0,0.0,0.0,-1,0900-0959,16.0,0957,1300,5.0,1326,1305,-21.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,162.0,144.0,123.0,1.0,1009.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6331,"",,"","",YV,20378,YV,N88301,6331,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1859,1853,-6.0,0.0,0.0,-1,1800-1859,14.0,1907,2004,9.0,2028,2013,-15.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,89.0,80.0,57.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6329,"",,"","",YV,20378,YV,N85351,6329,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1940,1940,0.0,0.0,0.0,0,1900-1959,12.0,1952,2032,4.0,2048,2036,-12.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,128.0,116.0,100.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6326,"",,"","",YV,20378,YV,N934FJ,6326,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1213,1211,-2.0,0.0,0.0,-1,1200-1259,35.0,1246,1327,15.0,1339,1342,3.0,3.0,0.0,0,1300-1359,0.0,"",0.0,86.0,91.0,41.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6325,"",,"","",YV,20378,YV,N88310,6325,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,800,0759,-1.0,0.0,0.0,-1,0800-0859,21.0,0820,1023,19.0,1031,1042,11.0,11.0,0.0,0,1000-1059,0.0,"",0.0,211.0,223.0,183.0,1.0,1195.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6324,"",,"","",YV,20378,YV,N86309,6324,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2000,2000,0.0,0.0,0.0,0,2000-2059,16.0,2016,2246,4.0,2331,2250,-41.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,271.0,230.0,210.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6323,"",,"","",YV,20378,YV,N89313,6323,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1005,0959,-6.0,0.0,0.0,-1,1000-1059,48.0,1047,1126,3.0,1116,1129,13.0,13.0,0.0,0,1100-1159,0.0,"",0.0,71.0,90.0,39.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6322,"",,"","",YV,20378,YV,N84307,6322,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1640,1640,0.0,0.0,0.0,0,1600-1659,20.0,1700,1742,5.0,1751,1747,-4.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,71.0,67.0,42.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6319,"",,"","",YV,20378,YV,N245LR,6319,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1155,1152,-3.0,0.0,0.0,-1,1100-1159,22.0,1214,1455,4.0,1509,1459,-10.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,134.0,127.0,101.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6318,"",,"","",YV,20378,YV,N89321,6318,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1515,1549,34.0,34.0,1.0,2,1500-1559,21.0,1610,1837,19.0,1845,1856,11.0,11.0,0.0,0,1800-1859,0.0,"",0.0,270.0,247.0,207.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6317,"",,"","",YV,20378,YV,N905J,6317,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,935,0934,-1.0,0.0,0.0,-1,0900-0959,44.0,1018,1118,6.0,1111,1124,13.0,13.0,0.0,0,1100-1159,0.0,"",0.0,96.0,110.0,60.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6314,"",,"","",YV,20378,YV,N83329,6314,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,745,0744,-1.0,0.0,0.0,-1,0700-0759,23.0,0807,0931,7.0,948,0938,-10.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,123.0,114.0,84.0,1.0,657.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,N89317,6313,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1450,1447,-3.0,0.0,0.0,-1,1400-1459,26.0,1513,1547,8.0,1603,1555,-8.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,73.0,68.0,34.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,N89317,6313,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1246,1240,-6.0,0.0,0.0,-1,1200-1259,20.0,1300,1339,2.0,1352,1341,-11.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,66.0,61.0,39.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6311,"",,"","",YV,20378,YV,N88301,6311,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1635,1631,-4.0,0.0,0.0,-1,1600-1659,11.0,1642,1727,4.0,1753,1731,-22.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,78.0,60.0,45.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6304,"",,"","",YV,20378,YV,N89321,6304,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,945,0959,14.0,14.0,0.0,0,0900-0959,66.0,1105,1448,5.0,1420,1453,33.0,33.0,1.0,2,1400-1459,0.0,"",0.0,215.0,234.0,163.0,1.0,1416.0,6,14.0,0.0,19.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6299,"",,"","",YV,20378,YV,N85323,6299,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,925,0921,-4.0,0.0,0.0,-1,0900-0959,11.0,0932,1058,6.0,1118,1104,-14.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,113.0,103.0,86.0,1.0,630.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6297,"",,"","",YV,20378,YV,N87337,6297,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1215,1406,111.0,111.0,1.0,7,1200-1259,13.0,1419,1502,5.0,1326,1507,101.0,101.0,1.0,6,1300-1359,0.0,"",0.0,71.0,61.0,43.0,1.0,191.0,1,101.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6295,"",,"","",YV,20378,YV,N244LR,6295,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,0710,10.0,10.0,0.0,0,0700-0759,24.0,0734,0853,12.0,849,0905,16.0,16.0,1.0,1,0800-0859,0.0,"",0.0,109.0,115.0,79.0,1.0,429.0,2,10.0,0.0,6.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6293,"",,"","",YV,20378,YV,N86344,6293,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,955,0950,-5.0,0.0,0.0,-1,0900-0959,34.0,1024,1056,6.0,1100,1102,2.0,2.0,0.0,0,1100-1159,0.0,"",0.0,65.0,72.0,32.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6292,"",,"","",YV,20378,YV,N948LR,6292,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1420,1414,-6.0,0.0,0.0,-1,1400-1459,20.0,1434,1545,3.0,1607,1548,-19.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,107.0,94.0,71.0,1.0,572.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
