Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6346,"",,"","",YV,20378,YV,N88326,6346,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1210,1208,-2.0,0.0,0.0,-1,1200-1259,13.0,1221,1347,11.0,1340,1358,18.0,18.0,1.0,1,1300-1359,0.0,"",0.0,90.0,110.0,86.0,1.0,305.0,2,0.0,0.0,18.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6343,"",,"","",YV,20378,YV,"",6343,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1940,"",,,,,1900-1959,,"","",,2050,"",,,,,2000-2059,1.0,C,0.0,70.0,,,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6342,"",,"","",YV,20378,YV,N88326,6342,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,945,0959,14.0,14.0,0.0,0,0900-0959,25.0,1024,1108,3.0,1103,1111,8.0,8.0,0.0,0,1100-1159,0.0,"",0.0,78.0,72.0,44.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6340,"",,"","",YV,20378,YV,N948LR,6340,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1550,0813,983.0,983.0,1.0,12,1500-1559,24.0,0837,0945,6.0,1730,0951,981.0,981.0,1.0,12,1700-1759,0.0,"",0.0,160.0,158.0,128.0,1.0,788.0,4,0.0,343.0,0.0,0.0,638.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6338,"",,"","",YV,20378,YV,N86344,6338,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1420,1800,220.0,220.0,1.0,12,1400-1459,23.0,1823,1912,3.0,1528,1915,227.0,227.0,1.0,12,1500-1559,0.0,"",0.0,128.0,135.0,109.0,1.0,667.0,3,0.0,126.0,7.0,0.0,94.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6337,"",,"","",YV,20378,YV,N80343,6337,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1430,1909,279.0,279.0,1.0,12,1400-1459,17.0,1926,2015,9.0,1540,2024,284.0,284.0,1.0,12,1500-1559,0.0,"",0.0,70.0,75.0,49.0,1.0,191.0,1,0.0,0.0,247.0,0.0,37.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6334,"",,"","",YV,20378,YV,N83329,6334,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1225,1857,392.0,392.0,1.0,12,1200-1259,27.0,1924,2008,13.0,1335,2021,406.0,406.0,1.0,12,1300-1359,0.0,"",0.0,70.0,84.0,44.0,1.0,191.0,1,0.0,0.0,236.0,0.0,170.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6332,"",,"","",YV,20378,YV,N241LR,6332,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,944,1059,75.0,75.0,1.0,5,0900-0959,15.0,1114,1442,13.0,1326,1455,89.0,89.0,1.0,5,1300-1359,0.0,"",0.0,162.0,176.0,148.0,1.0,1009.0,5,0.0,0.0,89.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6331,"",,"","",YV,20378,YV,"",6331,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1859,"",,,,,1800-1859,,"","",,2028,"",,,,,2000-2059,1.0,C,0.0,89.0,,,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6329,"",,"","",YV,20378,YV,N87302,6329,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1940,2016,36.0,36.0,1.0,2,1900-1959,12.0,2028,2123,3.0,2048,2126,38.0,38.0,1.0,2,2000-2059,0.0,"",0.0,128.0,130.0,115.0,1.0,667.0,3,36.0,0.0,2.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6326,"",,"","",YV,20378,YV,N930LR,6326,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1213,1213,0.0,0.0,0.0,0,1200-1259,28.0,1241,1340,32.0,1339,1412,33.0,33.0,1.0,2,1300-1359,0.0,"",0.0,86.0,119.0,59.0,1.0,224.0,1,0.0,0.0,33.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6325,"",,"","",YV,20378,YV,N89315,6325,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,800,0756,-4.0,0.0,0.0,-1,0800-0859,12.0,0808,0953,17.0,1031,1010,-21.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,211.0,194.0,165.0,1.0,1195.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6324,"",,"","",YV,20378,YV,"",6324,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2000,"",,,,,2000-2059,,"","",,2331,"",,,,,2300-2359,1.0,C,0.0,271.0,,,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6323,"",,"","",YV,20378,YV,N83329,6323,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1005,1339,214.0,214.0,1.0,12,1000-1059,13.0,1352,1437,4.0,1116,1441,205.0,205.0,1.0,12,1100-1159,0.0,"",0.0,71.0,62.0,45.0,1.0,191.0,1,0.0,202.0,0.0,0.0,3.0,1015,103.0,103.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6322,"",,"","",YV,20378,YV,"",6322,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1640,"",,,,,1600-1659,,"","",,1751,"",,,,,1700-1759,1.0,C,0.0,71.0,,,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6320,"",,"","",YV,20378,YV,N88328,6320,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1711,1754,43.0,43.0,1.0,2,1700-1759,20.0,1814,2137,50.0,2044,2227,103.0,103.0,1.0,6,2000-2059,0.0,"",0.0,273.0,333.0,263.0,1.0,1416.0,6,0.0,43.0,60.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6319,"",,"","",YV,20378,YV,N914FJ,6319,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1155,1149,-6.0,0.0,0.0,-1,1100-1159,27.0,1216,1456,6.0,1509,1502,-7.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,134.0,133.0,100.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6318,"",,"","",YV,20378,YV,N88346,6318,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1515,1553,38.0,38.0,1.0,2,1500-1559,21.0,1614,1940,9.0,1845,1949,64.0,64.0,1.0,4,1800-1859,0.0,"",0.0,270.0,296.0,266.0,1.0,1416.0,6,0.0,38.0,26.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6317,"",,"","",YV,20378,YV,N948LR,6317,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,935,0943,8.0,8.0,0.0,0,0900-0959,92.0,1115,1247,4.0,1111,1251,100.0,100.0,1.0,6,1100-1159,0.0,"",0.0,96.0,188.0,92.0,1.0,395.0,2,0.0,0.0,92.0,0.0,8.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6315,"",,"","",YV,20378,YV,N85351,6315,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1213,1306,53.0,53.0,1.0,3,1200-1259,28.0,1334,0854,8.0,1540,0902,,,,,1500-1559,0.0,"",1.0,267.0,,,1.0,1416.0,6,,,,,,"",,,1,1.0,1256.0,1042.0,0.0,LFT,12951,1295106,1634,17.0,11.0,0807,N85351,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6314,"",,"","",YV,20378,YV,N86350,6314,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,745,0735,-10.0,0.0,0.0,-1,0700-0759,14.0,0749,0910,13.0,948,0923,-25.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,123.0,108.0,81.0,1.0,657.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,N89321,6313,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1450,1441,-9.0,0.0,0.0,-1,1400-1459,11.0,1452,1527,3.0,1603,1530,-33.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,73.0,49.0,35.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,N89321,6313,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1246,1240,-6.0,0.0,0.0,-1,1200-1259,11.0,1251,1327,3.0,1352,1330,-22.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,66.0,50.0,36.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6311,"",,"","",YV,20378,YV,"",6311,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1635,"",,,,,1600-1659,,"","",,1753,"",,,,,1700-1759,1.0,C,0.0,78.0,,,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6304,"",,"","",YV,20378,YV,N88346,6304,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,945,0944,-1.0,0.0,0.0,-1,0900-0959,28.0,1012,1358,5.0,1420,1403,-17.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,215.0,199.0,166.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6301,"",,"","",YV,20378,YV,N87302,6301,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1422,1518,56.0,56.0,1.0,3,1400-1459,,"","",,1900,"",,,,,1900-1959,1.0,C,0.0,218.0,,,1.0,1416.0,6,,,,,,1518,99.0,99.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6299,"",,"","",YV,20378,YV,N88327,6299,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,925,1105,100.0,100.0,1.0,6,0900-0959,10.0,1115,1233,8.0,1118,1241,83.0,83.0,1.0,5,1100-1159,0.0,"",0.0,113.0,96.0,78.0,1.0,630.0,3,83.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6297,"",,"","",YV,20378,YV,N80343,6297,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1215,1228,13.0,13.0,0.0,0,1200-1259,57.0,1325,1408,25.0,1326,1433,67.0,67.0,1.0,4,1300-1359,0.0,"",0.0,71.0,125.0,43.0,1.0,191.0,1,13.0,0.0,54.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6295,"",,"","",YV,20378,YV,N947LR,6295,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,0651,-9.0,0.0,0.0,-1,0700-0759,24.0,0715,0904,12.0,849,0916,27.0,27.0,1.0,1,0800-0859,0.0,"",0.0,109.0,145.0,109.0,1.0,429.0,2,0.0,0.0,27.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
