Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1565,"",,"","",WN,19393,WN,N7748A,1565,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1240,1238,-2.0,0.0,0.0,-1,1200-1259,12.0,1250,1345,7.0,1405,1352,-13.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,85.0,74.0,55.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2867,"",,"","",WN,19393,WN,N7857B,2867,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,945,0941,-4.0,0.0,0.0,-1,0900-0959,9.0,0950,1046,5.0,1110,1051,-19.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,85.0,70.0,56.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3365,"",,"","",WN,19393,WN,N456WN,3365,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1835,1830,-5.0,0.0,0.0,-1,1800-1859,10.0,1840,1934,5.0,2000,1939,-21.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,85.0,69.0,54.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1093,"",,"","",WN,19393,WN,N7721E,1093,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,700,0658,-2.0,0.0,0.0,-1,0700-0759,8.0,0706,0942,3.0,1000,0945,-15.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,120.0,107.0,96.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2480,"",,"","",WN,19393,WN,N417WN,2480,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1520,1519,-1.0,0.0,0.0,-1,1500-1559,10.0,1529,1815,5.0,1820,1820,0.0,0.0,0.0,0,1800-1859,0.0,"",0.0,120.0,121.0,106.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2003,"",,"","",WN,19393,WN,N8786Q,2003,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1035,1035,0.0,0.0,0.0,0,1000-1059,12.0,1047,1104,9.0,1115,1113,-2.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,100.0,98.0,77.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3531,"",,"","",WN,19393,WN,N477WN,3531,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1910,1920,10.0,10.0,0.0,0,1900-1959,9.0,1929,1940,5.0,1945,1945,0.0,0.0,0.0,0,1900-1959,0.0,"",0.0,95.0,85.0,71.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,4717,"",,"","",WN,19393,WN,N788SA,4717,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1315,1317,2.0,2.0,0.0,0,1300-1359,10.0,1327,1338,8.0,1355,1346,-9.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,100.0,89.0,71.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,4821,"",,"","",WN,19393,WN,N249WN,4821,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,815,0813,-2.0,0.0,0.0,-1,0800-0859,9.0,0822,0833,5.0,900,0838,-22.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,105.0,85.0,71.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,679,"",,"","",WN,19393,WN,N934WN,679,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1700,1656,-4.0,0.0,0.0,-1,1700-1759,10.0,1706,1740,17.0,1810,1757,-13.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,130.0,121.0,94.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,516,"",,"","",WN,19393,WN,N915WN,516,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,1225,1219,-6.0,0.0,0.0,-1,1200-1259,8.0,1227,1303,3.0,1325,1306,-19.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,120.0,107.0,96.0,1.0,664.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2633,"",,"","",WN,19393,WN,N7817J,2633,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1350,1349,-1.0,0.0,0.0,-1,1300-1359,11.0,1400,1632,4.0,1635,1636,1.0,1.0,0.0,0,1600-1659,0.0,"",0.0,105.0,107.0,92.0,1.0,718.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,683,"",,"","",WN,19393,WN,N8862Q,683,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,730,0736,6.0,6.0,0.0,0,0700-0759,11.0,0747,1108,7.0,1115,1115,0.0,0.0,0.0,0,1100-1159,0.0,"",0.0,165.0,159.0,141.0,1.0,1121.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1151,"",,"","",WN,19393,WN,N233LV,1151,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,615,0659,44.0,44.0,1.0,2,0600-0659,10.0,0709,0819,7.0,755,0826,31.0,31.0,1.0,2,0700-0759,0.0,"",0.0,160.0,147.0,130.0,1.0,889.0,4,31.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,930,"",,"","",WN,19393,WN,N8801Q,930,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,645,0645,0.0,0.0,0.0,0,0600-0659,10.0,0655,0748,8.0,815,0756,-19.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,90.0,71.0,53.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2609,"",,"","",WN,19393,WN,N234WN,2609,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1625,1627,2.0,2.0,0.0,0,1600-1659,8.0,1635,1731,6.0,1745,1737,-8.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,80.0,70.0,56.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3994,"",,"","",WN,19393,WN,N8503A,3994,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1855,1853,-2.0,0.0,0.0,-1,1800-1859,10.0,1903,2000,6.0,2015,2006,-9.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,80.0,73.0,57.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,4580,"",,"","",WN,19393,WN,N8735L,4580,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1140,1142,2.0,2.0,0.0,0,1100-1159,20.0,1202,1254,4.0,1305,1258,-7.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,85.0,76.0,52.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,572,"",,"","",WN,19393,WN,N8667D,572,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1055,1053,-2.0,0.0,0.0,-1,1000-1059,10.0,1103,1132,2.0,1155,1134,-21.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,120.0,101.0,89.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,470,"",,"","",WN,19393,WN,N8698B,470,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1145,1150,5.0,5.0,0.0,0,1100-1159,10.0,1200,1256,5.0,1305,1301,-4.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,80.0,71.0,56.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,868,"",,"","",WN,19393,WN,N7858A,868,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1755,1740,-15.0,0.0,0.0,-1,1700-1759,9.0,1749,1847,2.0,1920,1849,-31.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,85.0,69.0,58.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3831,"",,"","",WN,19393,WN,N7853B,3831,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,625,0624,-1.0,0.0,0.0,-1,0600-0659,10.0,0634,0733,17.0,750,0750,0.0,0.0,0.0,0,0700-0759,0.0,"",0.0,85.0,86.0,59.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,4218,"",,"","",WN,19393,WN,N8619F,4218,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1355,1352,-3.0,0.0,0.0,-1,1300-1359,10.0,1402,1457,6.0,1520,1503,-17.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,85.0,71.0,55.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,169,"",,"","",WN,19393,WN,N935WN,169,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1605,1613,8.0,8.0,0.0,0,1600-1659,8.0,1621,1903,16.0,1910,1919,9.0,9.0,0.0,0,1900-1959,0.0,"",0.0,185.0,186.0,162.0,1.0,1073.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1320,"",,"","",WN,19393,WN,N8509U,1320,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,600,0601,1.0,1.0,0.0,0,0600-0659,11.0,0612,0855,7.0,910,0902,-8.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,190.0,181.0,163.0,1.0,1073.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2459,"",,"","",WN,19393,WN,N950WN,2459,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1810,1815,5.0,5.0,0.0,0,1800-1859,7.0,1822,1919,5.0,1935,1924,-11.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,145.0,129.0,117.0,1.0,717.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3222,"",,"","",WN,19393,WN,N274WN,3222,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,705,0704,-1.0,0.0,0.0,-1,0700-0759,8.0,0712,0819,4.0,830,0823,-7.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,145.0,139.0,127.0,1.0,717.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2996,"",,"","",WN,19393,WN,N228WN,2996,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1640,1707,27.0,27.0,1.0,1,1600-1659,6.0,1713,2005,3.0,1950,2008,18.0,18.0,1.0,1,1900-1959,0.0,"",0.0,190.0,181.0,172.0,1.0,1130.0,5,5.0,0.0,0.0,0.0,13.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3528,"",,"","",WN,19393,WN,N7725A,3528,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1420,1455,35.0,35.0,1.0,2,1400-1459,11.0,1506,1608,4.0,1540,1612,32.0,32.0,1.0,2,1500-1559,0.0,"",0.0,80.0,77.0,62.0,1.0,418.0,2,2.0,0.0,0.0,0.0,30.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
