Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6326,"",,"","",YV,20378,YV,N950LR,6326,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1213,1210,-3.0,0.0,0.0,-1,1200-1259,31.0,1241,1331,8.0,1339,1339,0.0,0.0,0.0,0,1300-1359,0.0,"",0.0,86.0,89.0,50.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6325,"",,"","",YV,20378,YV,N87345,6325,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,800,0800,0.0,0.0,0.0,0,0800-0859,37.0,0837,1027,9.0,1031,1036,5.0,5.0,0.0,0,1000-1059,0.0,"",0.0,211.0,216.0,170.0,1.0,1195.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6324,"",,"","",YV,20378,YV,N88310,6324,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2000,2015,15.0,15.0,1.0,1,2000-2059,24.0,2039,2319,5.0,2331,2324,-7.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,271.0,249.0,220.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6323,"",,"","",YV,20378,YV,N89317,6323,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1005,1005,0.0,0.0,0.0,0,1000-1059,36.0,1041,1120,5.0,1116,1125,9.0,9.0,0.0,0,1100-1159,0.0,"",0.0,71.0,80.0,39.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6322,"",,"","",YV,20378,YV,N88330,6322,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1640,1636,-4.0,0.0,0.0,-1,1600-1659,18.0,1654,1741,5.0,1751,1746,-5.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,71.0,70.0,47.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6319,"",,"","",YV,20378,YV,N947LR,6319,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1155,1214,19.0,19.0,1.0,1,1100-1159,38.0,1252,1527,6.0,1509,1533,24.0,24.0,1.0,1,1500-1559,0.0,"",0.0,134.0,139.0,95.0,1.0,788.0,4,17.0,0.0,5.0,0.0,2.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6318,"",,"","",YV,20378,YV,N85358,6318,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1515,1515,0.0,0.0,0.0,0,1500-1559,15.0,1530,1836,11.0,1845,1847,2.0,2.0,0.0,0,1800-1859,0.0,"",0.0,270.0,272.0,246.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6317,"",,"","",YV,20378,YV,N948LR,6317,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,935,0958,23.0,23.0,1.0,1,0900-0959,40.0,1038,1138,5.0,1111,1143,32.0,32.0,1.0,2,1100-1159,0.0,"",0.0,96.0,105.0,60.0,1.0,395.0,2,4.0,0.0,9.0,0.0,19.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6314,"",,"","",YV,20378,YV,N86344,6314,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,745,0745,0.0,0.0,0.0,0,0700-0759,35.0,0820,0945,6.0,948,0951,3.0,3.0,0.0,0,0900-0959,0.0,"",0.0,123.0,126.0,85.0,1.0,657.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,N88327,6313,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1450,1437,-13.0,0.0,0.0,-1,1400-1459,12.0,1449,1529,6.0,1603,1535,-28.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,73.0,58.0,40.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,N88327,6313,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1246,1246,0.0,0.0,0.0,0,1200-1259,21.0,1307,1342,4.0,1352,1346,-6.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,66.0,60.0,35.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6311,"",,"","",YV,20378,YV,N87339,6311,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1635,1633,-2.0,0.0,0.0,-1,1600-1659,18.0,1651,1735,3.0,1753,1738,-15.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,78.0,65.0,44.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6304,"",,"","",YV,20378,YV,N85358,6304,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,945,0945,0.0,0.0,0.0,0,0900-0959,18.0,1003,1349,3.0,1420,1352,-28.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,215.0,187.0,166.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6299,"",,"","",YV,20378,YV,N86324,6299,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,925,0917,-8.0,0.0,0.0,-1,0900-0959,13.0,0930,1054,7.0,1118,1101,-17.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,113.0,104.0,84.0,1.0,630.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6297,"",,"","",YV,20378,YV,N87303,6297,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1215,1215,0.0,0.0,0.0,0,1200-1259,33.0,1248,1328,5.0,1326,1333,7.0,7.0,0.0,0,1300-1359,0.0,"",0.0,71.0,78.0,40.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6295,"",,"","",YV,20378,YV,N919FJ,6295,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,0712,12.0,12.0,0.0,0,0700-0759,35.0,0747,0907,18.0,849,0925,36.0,36.0,1.0,2,0800-0859,0.0,"",0.0,109.0,133.0,80.0,1.0,429.0,2,12.0,0.0,24.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6293,"",,"","",YV,20378,YV,N88330,6293,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,955,1002,7.0,7.0,0.0,0,0900-0959,51.0,1053,1125,5.0,1100,1130,30.0,30.0,1.0,2,1100-1159,0.0,"",0.0,65.0,88.0,32.0,1.0,140.0,1,7.0,0.0,23.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6292,"",,"","",YV,20378,YV,N902FJ,6292,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1420,1427,7.0,7.0,0.0,0,1400-1459,26.0,1453,1609,2.0,1607,1611,4.0,4.0,0.0,0,1600-1659,0.0,"",0.0,107.0,104.0,76.0,1.0,572.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
