Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6343,"",,"","",YV,20378,YV,N88330,6343,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1940,1932,-8.0,0.0,0.0,-1,1900-1959,11.0,1943,2020,7.0,2050,2027,-23.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,70.0,55.0,37.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6342,"",,"","",YV,20378,YV,N87337,6342,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,945,1000,15.0,15.0,1.0,1,0900-0959,40.0,1040,1123,2.0,1103,1125,22.0,22.0,1.0,1,1100-1159,0.0,"",0.0,78.0,85.0,43.0,1.0,305.0,2,15.0,0.0,7.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6338,"",,"","",YV,20378,YV,N86344,6338,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1420,1415,-5.0,0.0,0.0,-1,1400-1459,12.0,1427,1506,2.0,1528,1508,-20.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,128.0,113.0,99.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6337,"",,"","",YV,20378,YV,N89342,6337,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1430,1428,-2.0,0.0,0.0,-1,1400-1459,11.0,1439,1519,9.0,1540,1528,-12.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,70.0,60.0,40.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6334,"",,"","",YV,20378,YV,N88330,6334,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1225,1224,-1.0,0.0,0.0,-1,1200-1259,11.0,1235,1319,9.0,1335,1328,-7.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,70.0,64.0,44.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6332,"",,"","",YV,20378,YV,N943LR,6332,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,944,0937,-7.0,0.0,0.0,-1,0900-0959,23.0,1000,1316,7.0,1326,1323,-3.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,162.0,166.0,136.0,1.0,1009.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6331,"",,"","",YV,20378,YV,N88346,6331,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1859,1855,-4.0,0.0,0.0,-1,1800-1859,11.0,1906,2001,16.0,2028,2017,-11.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,89.0,82.0,55.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6329,"",,"","",YV,20378,YV,N80343,6329,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1940,1936,-4.0,0.0,0.0,-1,1900-1959,15.0,1951,2032,3.0,2048,2035,-13.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,128.0,119.0,101.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6326,"",,"","",YV,20378,YV,N85351,6326,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1213,1212,-1.0,0.0,0.0,-1,1200-1259,20.0,1232,1313,24.0,1339,1337,-2.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,86.0,85.0,41.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6325,"",,"","",YV,20378,YV,N87318,6325,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,800,0802,2.0,2.0,0.0,0,0800-0859,12.0,0814,1005,15.0,1031,1020,-11.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,211.0,198.0,171.0,1.0,1195.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6324,"",,"","",YV,20378,YV,N89321,6324,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2000,1951,-9.0,0.0,0.0,-1,2000-2059,15.0,2006,2220,5.0,2331,2225,-66.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,271.0,214.0,194.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6323,"",,"","",YV,20378,YV,N88330,6323,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1005,0957,-8.0,0.0,0.0,-1,1000-1059,57.0,1054,1133,6.0,1116,1139,23.0,23.0,1.0,1,1100-1159,0.0,"",0.0,71.0,102.0,39.0,1.0,191.0,1,0.0,0.0,23.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6322,"",,"","",YV,20378,YV,N88330,6322,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1640,1639,-1.0,0.0,0.0,-1,1600-1659,13.0,1652,1731,4.0,1751,1735,-16.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,71.0,56.0,39.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6319,"",,"","",YV,20378,YV,N927LR,6319,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1155,1146,-9.0,0.0,0.0,-1,1100-1159,29.0,1215,1505,6.0,1509,1511,2.0,2.0,0.0,0,1500-1559,0.0,"",0.0,134.0,145.0,110.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6318,"",,"","",YV,20378,YV,N89357,6318,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1515,1511,-4.0,0.0,0.0,-1,1500-1559,25.0,1536,1753,5.0,1845,1758,-47.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,270.0,227.0,197.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6317,"",,"","",YV,20378,YV,N326MS,6317,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,935,0929,-6.0,0.0,0.0,-1,0900-0959,29.0,0958,1059,6.0,1111,1105,-6.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,96.0,96.0,61.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6314,"",,"","",YV,20378,YV,N85352,6314,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,745,0741,-4.0,0.0,0.0,-1,0700-0759,13.0,0754,0922,3.0,948,0925,-23.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,123.0,104.0,88.0,1.0,657.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,N87319,6313,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1450,1518,28.0,28.0,1.0,1,1400-1459,70.0,1628,1703,8.0,1603,1711,68.0,68.0,1.0,4,1600-1659,0.0,"",0.0,73.0,113.0,35.0,1.0,157.0,1,0.0,0.0,40.0,0.0,28.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,N87319,6313,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1246,1248,2.0,2.0,0.0,0,1200-1259,76.0,1404,1442,4.0,1352,1446,54.0,54.0,1.0,3,1300-1359,0.0,"",0.0,66.0,118.0,38.0,1.0,157.0,1,0.0,0.0,54.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6311,"",,"","",YV,20378,YV,N88346,6311,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1635,1635,0.0,0.0,0.0,0,1600-1659,14.0,1649,1735,4.0,1753,1739,-14.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,78.0,64.0,46.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6304,"",,"","",YV,20378,YV,N89357,6304,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,945,0943,-2.0,0.0,0.0,-1,0900-0959,32.0,1015,1356,6.0,1420,1402,-18.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,215.0,199.0,161.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6299,"",,"","",YV,20378,YV,N82314,6299,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,925,0942,17.0,17.0,1.0,1,0900-0959,12.0,0954,1115,31.0,1118,1146,28.0,28.0,1.0,1,1100-1159,0.0,"",0.0,113.0,124.0,81.0,1.0,630.0,3,17.0,0.0,11.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6297,"",,"","",YV,20378,YV,N89342,6297,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1215,1211,-4.0,0.0,0.0,-1,1200-1259,32.0,1243,1325,5.0,1326,1330,4.0,4.0,0.0,0,1300-1359,0.0,"",0.0,71.0,79.0,42.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6295,"",,"","",YV,20378,YV,N241LR,6295,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,0653,-7.0,0.0,0.0,-1,0700-0759,14.0,0707,0822,12.0,849,0834,-15.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,109.0,101.0,75.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6293,"",,"","",YV,20378,YV,N85354,6293,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,955,0954,-1.0,0.0,0.0,-1,0900-0959,43.0,1037,1107,6.0,1100,1113,13.0,13.0,0.0,0,1100-1159,0.0,"",0.0,65.0,79.0,30.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6292,"",,"","",YV,20378,YV,N241LR,6292,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1420,1415,-5.0,0.0,0.0,-1,1400-1459,13.0,1428,1538,3.0,1607,1541,-26.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,107.0,86.0,70.0,1.0,572.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6290,"",,"","",YV,20378,YV,N88346,6290,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1425,1417,-8.0,0.0,0.0,-1,1400-1459,20.0,1437,1518,6.0,1533,1524,-9.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,68.0,67.0,41.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6285,"",,"","",YV,20378,YV,N88346,6285,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1215,1208,-7.0,0.0,0.0,-1,1200-1259,29.0,1237,1309,4.0,1320,1313,-7.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,65.0,65.0,32.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6277,"",,"","",YV,20378,YV,N87337,6277,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1615,1614,-1.0,0.0,0.0,-1,1600-1659,9.0,1623,1704,7.0,1725,1711,-14.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,70.0,57.0,41.0,1.0,201.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
