Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6325,"",,"","",YV,20378,YV,N87353,6325,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,800,0845,45.0,45.0,1.0,3,0800-0859,13.0,0858,1108,10.0,1031,1118,47.0,47.0,1.0,3,1000-1059,0.0,"",0.0,211.0,213.0,190.0,1.0,1195.0,5,45.0,0.0,2.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6324,"",,"","",YV,20378,YV,N89315,6324,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2000,1959,-1.0,0.0,0.0,-1,2000-2059,58.0,2057,0024,12.0,2331,0036,,,,,2300-2359,0.0,"",1.0,271.0,,,1.0,1416.0,6,,,,,,"",,,1,1.0,337.0,65.0,0.0,BNA,10693,1069302,2205,15.0,10.0,2243,N89315,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6323,"",,"","",YV,20378,YV,N87337,6323,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1005,1004,-1.0,0.0,0.0,-1,1000-1059,17.0,1021,1106,3.0,1116,1109,-7.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,71.0,65.0,45.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6322,"",,"","",YV,20378,YV,N86350,6322,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1640,1644,4.0,4.0,0.0,0,1600-1659,21.0,1705,1748,3.0,1751,1751,0.0,0.0,0.0,0,1700-1759,0.0,"",0.0,71.0,67.0,43.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6320,"",,"","",YV,20378,YV,N89342,6320,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1711,1710,-1.0,0.0,0.0,-1,1700-1759,24.0,1734,2103,9.0,2044,2112,28.0,28.0,1.0,1,2000-2059,0.0,"",0.0,273.0,302.0,269.0,1.0,1416.0,6,0.0,0.0,28.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6319,"",,"","",YV,20378,YV,N948LR,6319,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1155,1146,-9.0,0.0,0.0,-1,1100-1159,19.0,1205,1443,11.0,1509,1454,-15.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,134.0,128.0,98.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6318,"",,"","",YV,20378,YV,N88326,6318,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1515,1524,9.0,9.0,0.0,0,1500-1559,25.0,1549,1914,16.0,1845,1930,45.0,45.0,1.0,3,1800-1859,0.0,"",0.0,270.0,306.0,265.0,1.0,1416.0,6,9.0,0.0,36.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6315,"",,"","",YV,20378,YV,N86350,6315,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1213,1203,-10.0,0.0,0.0,-1,1200-1259,61.0,1304,1553,9.0,1540,1602,22.0,22.0,1.0,1,1500-1559,0.0,"",0.0,267.0,299.0,229.0,1.0,1416.0,6,0.0,0.0,22.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6314,"",,"","",YV,20378,YV,N89315,6314,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,745,0746,1.0,1.0,0.0,0,0700-0759,15.0,0801,0921,11.0,948,0932,-16.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,123.0,106.0,80.0,1.0,657.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6311,"",,"","",YV,20378,YV,N87337,6311,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1635,1633,-2.0,0.0,0.0,-1,1600-1659,14.0,1647,1731,3.0,1753,1734,-19.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,78.0,61.0,44.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6304,"",,"","",YV,20378,YV,N88326,6304,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,945,0945,0.0,0.0,0.0,0,0900-0959,18.0,1003,1334,8.0,1420,1342,-38.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,215.0,177.0,151.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6301,"",,"","",YV,20378,YV,N89315,6301,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1422,1424,2.0,2.0,0.0,0,1400-1459,21.0,1445,1816,14.0,1900,1830,-30.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,218.0,186.0,151.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6299,"",,"","",YV,20378,YV,N82314,6299,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,925,0924,-1.0,0.0,0.0,-1,0900-0959,11.0,0935,1052,5.0,1118,1057,-21.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,113.0,93.0,77.0,1.0,630.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6297,"",,"","",YV,20378,YV,N88310,6297,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1215,1223,8.0,8.0,0.0,0,1200-1259,17.0,1240,1321,3.0,1326,1324,-2.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,71.0,61.0,41.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6295,"",,"","",YV,20378,YV,N930LR,6295,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,0652,-8.0,0.0,0.0,-1,0700-0759,30.0,0722,0835,9.0,849,0844,-5.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,109.0,112.0,73.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6294,"",,"","",YV,20378,YV,N86350,6294,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,700,0656,-4.0,0.0,0.0,-1,0700-0759,11.0,0707,1034,5.0,1130,1039,-51.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,210.0,163.0,147.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6293,"",,"","",YV,20378,YV,N88346,6293,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,955,0954,-1.0,0.0,0.0,-1,0900-0959,20.0,1014,1043,8.0,1100,1051,-9.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,65.0,57.0,29.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6292,"",,"","",YV,20378,YV,N950LR,6292,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1420,1419,-1.0,0.0,0.0,-1,1400-1459,16.0,1435,1547,4.0,1607,1551,-16.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,107.0,92.0,72.0,1.0,572.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6290,"",,"","",YV,20378,YV,N87345,6290,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1425,1435,10.0,10.0,0.0,0,1400-1459,13.0,1448,1518,5.0,1533,1523,-10.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,68.0,48.0,30.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
