Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6346,"",,"","",YV,20378,YV,N86311,6346,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1210,1202,-8.0,0.0,0.0,-1,1200-1259,49.0,1251,1352,5.0,1340,1357,17.0,17.0,1.0,1,1300-1359,0.0,"",0.0,90.0,115.0,61.0,1.0,305.0,2,0.0,0.0,17.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6343,"",,"","",YV,20378,YV,N86316,6343,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1940,1932,-8.0,0.0,0.0,-1,1900-1959,12.0,1944,2024,9.0,2050,2033,-17.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,70.0,61.0,40.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6342,"",,"","",YV,20378,YV,N86311,6342,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,945,0948,3.0,3.0,0.0,0,0900-0959,20.0,1008,1057,6.0,1103,1103,0.0,0.0,0.0,0,1100-1159,0.0,"",0.0,78.0,75.0,49.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6340,"",,"","",YV,20378,YV,N951LR,6340,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1550,1543,-7.0,0.0,0.0,-1,1500-1559,13.0,1556,1710,9.0,1730,1719,-11.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,160.0,156.0,134.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6338,"",,"","",YV,20378,YV,N88326,6338,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1420,1417,-3.0,0.0,0.0,-1,1400-1459,13.0,1430,1513,4.0,1528,1517,-11.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,128.0,120.0,103.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6337,"",,"","",YV,20378,YV,N87337,6337,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1430,1428,-2.0,0.0,0.0,-1,1400-1459,11.0,1439,1513,8.0,1540,1521,-19.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,70.0,53.0,34.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6334,"",,"","",YV,20378,YV,N88335,6334,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1225,1221,-4.0,0.0,0.0,-1,1200-1259,14.0,1235,1310,4.0,1335,1314,-21.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,70.0,53.0,35.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6332,"",,"","",YV,20378,YV,N329MS,6332,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,944,0943,-1.0,0.0,0.0,-1,0900-0959,15.0,0958,1259,11.0,1326,1310,-16.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,162.0,147.0,121.0,1.0,1009.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6331,"",,"","",YV,20378,YV,N88310,6331,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1859,1851,-8.0,0.0,0.0,-1,1800-1859,16.0,1907,2008,6.0,2028,2014,-14.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,89.0,83.0,61.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6329,"",,"","",YV,20378,YV,N80348,6329,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1940,1939,-1.0,0.0,0.0,-1,1900-1959,15.0,1954,2053,6.0,2048,2059,11.0,11.0,0.0,0,2000-2059,0.0,"",0.0,128.0,140.0,119.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6326,"",,"","",YV,20378,YV,N946LR,6326,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1213,1207,-6.0,0.0,0.0,-1,1200-1259,25.0,1232,1313,10.0,1339,1323,-16.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,86.0,76.0,41.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6325,"",,"","",YV,20378,YV,N86344,6325,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,800,0759,-1.0,0.0,0.0,-1,0800-0859,11.0,0810,0953,24.0,1031,1017,-14.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,211.0,198.0,163.0,1.0,1195.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6324,"",,"","",YV,20378,YV,N85354,6324,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2000,2016,16.0,16.0,1.0,1,2000-2059,12.0,2028,2311,10.0,2331,2321,-10.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,271.0,245.0,223.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6323,"",,"","",YV,20378,YV,N88335,6323,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1005,1016,11.0,11.0,0.0,0,1000-1059,12.0,1028,1111,5.0,1116,1116,0.0,0.0,0.0,0,1100-1159,0.0,"",0.0,71.0,60.0,43.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6322,"",,"","",YV,20378,YV,N86316,6322,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1640,1639,-1.0,0.0,0.0,-1,1600-1659,10.0,1649,1738,9.0,1751,1747,-4.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,71.0,68.0,49.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6319,"",,"","",YV,20378,YV,N951LR,6319,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1155,1154,-1.0,0.0,0.0,-1,1100-1159,27.0,1221,1457,4.0,1509,1501,-8.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,134.0,127.0,96.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6318,"",,"","",YV,20378,YV,N87353,6318,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1515,1517,2.0,2.0,0.0,0,1500-1559,20.0,1537,1832,26.0,1845,1858,13.0,13.0,0.0,0,1800-1859,0.0,"",0.0,270.0,281.0,235.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6317,"",,"","",YV,20378,YV,N927LR,6317,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,935,0932,-3.0,0.0,0.0,-1,0900-0959,43.0,1015,1117,4.0,1111,1121,10.0,10.0,0.0,0,1100-1159,0.0,"",0.0,96.0,109.0,62.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6314,"",,"","",YV,20378,YV,N93305,6314,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,745,0748,3.0,3.0,0.0,0,0700-0759,12.0,0800,0926,6.0,948,0932,-16.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,123.0,104.0,86.0,1.0,657.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,N85323,6313,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1450,1447,-3.0,0.0,0.0,-1,1400-1459,43.0,1530,1609,9.0,1603,1618,15.0,15.0,1.0,1,1600-1659,0.0,"",0.0,73.0,91.0,39.0,1.0,157.0,1,0.0,0.0,15.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,N85323,6313,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1246,1246,0.0,0.0,0.0,0,1200-1259,17.0,1303,1336,4.0,1352,1340,-12.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,66.0,54.0,33.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6311,"",,"","",YV,20378,YV,N88310,6311,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1635,1627,-8.0,0.0,0.0,-1,1600-1659,17.0,1644,1728,6.0,1753,1734,-19.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,78.0,67.0,44.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6309,"",,"","",YV,20378,YV,N80343,6309,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1200,1152,-8.0,0.0,0.0,-1,1200-1259,7.0,1159,1246,4.0,1324,1250,-34.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,84.0,58.0,47.0,1.0,316.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6304,"",,"","",YV,20378,YV,N87353,6304,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,945,0944,-1.0,0.0,0.0,-1,0900-0959,13.0,0957,1402,4.0,1420,1406,-14.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,215.0,202.0,185.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6299,"",,"","",YV,20378,YV,N87345,6299,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,925,0922,-3.0,0.0,0.0,-1,0900-0959,11.0,0933,1104,9.0,1118,1113,-5.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,113.0,111.0,91.0,1.0,630.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6297,"",,"","",YV,20378,YV,N87337,6297,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1215,1209,-6.0,0.0,0.0,-1,1200-1259,19.0,1228,1312,4.0,1326,1316,-10.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,71.0,67.0,44.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6295,"",,"","",YV,20378,YV,N914FJ,6295,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,0654,-6.0,0.0,0.0,-1,0700-0759,26.0,0720,0841,8.0,849,0849,0.0,0.0,0.0,0,0800-0859,0.0,"",0.0,109.0,115.0,81.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6293,"",,"","",YV,20378,YV,N86316,6293,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,955,1130,95.0,95.0,1.0,6,0900-0959,12.0,1142,1215,4.0,1100,1219,79.0,79.0,1.0,5,1100-1159,0.0,"",0.0,65.0,49.0,33.0,1.0,140.0,1,79.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6292,"",,"","",YV,20378,YV,N329MS,6292,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1420,1411,-9.0,0.0,0.0,-1,1400-1459,14.0,1425,1537,3.0,1607,1540,-27.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,107.0,89.0,72.0,1.0,572.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
