Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6348,"",,"","",YV,20378,YV,N88325,6348,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,1810,1819,9.0,9.0,0.0,0,1800-1859,31.0,1850,1944,4.0,1932,1948,16.0,16.0,1.0,1,1900-1959,0.0,"",0.0,82.0,89.0,54.0,1.0,295.0,2,9.0,0.0,7.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6344,"",,"","",YV,20378,YV,N80348,6344,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1700,1655,-5.0,0.0,0.0,-1,1700-1759,17.0,1712,1842,10.0,1851,1852,1.0,1.0,0.0,0,1800-1859,0.0,"",0.0,111.0,117.0,90.0,1.0,438.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6331,"",,"","",YV,20378,YV,"",6331,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,1155,"",,,,,1100-1159,,"","",,1419,"",,,,,1400-1459,1.0,B,0.0,144.0,,,1.0,802.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6329,"",,"","",YV,20378,YV,N934FJ,6329,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1940,1957,17.0,17.0,1.0,1,1900-1959,13.0,2010,2053,3.0,2047,2056,9.0,9.0,0.0,0,2000-2059,0.0,"",0.0,127.0,119.0,103.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6326,"",,"","",YV,20378,YV,N86309,6326,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1210,1305,55.0,55.0,1.0,3,1200-1259,18.0,1323,1408,21.0,1335,1429,54.0,54.0,1.0,3,1300-1359,0.0,"",0.0,85.0,84.0,45.0,1.0,224.0,1,54.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6320,"",,"","",YV,20378,YV,N85323,6320,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,948,0943,-5.0,0.0,0.0,-1,0900-0959,19.0,1002,1333,5.0,1422,1338,-44.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,214.0,175.0,151.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6318,"",,"","",YV,20378,YV,N914FJ,6318,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10747,1074706,30747,BRO,"Brownsville, TX",TX,48,Texas,74,1440,1558,78.0,78.0,1.0,5,1400-1459,14.0,1612,1708,4.0,1606,1712,66.0,66.0,1.0,4,1600-1659,0.0,"",0.0,86.0,74.0,56.0,1.0,308.0,2,6.0,0.0,0.0,0.0,60.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,N89317,6313,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1455,1444,-11.0,0.0,0.0,-1,1400-1459,9.0,1453,1530,6.0,1607,1536,-31.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,72.0,52.0,37.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,N89317,6313,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1250,1244,-6.0,0.0,0.0,-1,1200-1259,16.0,1300,1338,4.0,1356,1342,-14.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,66.0,58.0,38.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6311,"",,"","",YV,20378,YV,N922FJ,6311,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1620,1725,65.0,65.0,1.0,4,1600-1659,16.0,1741,1823,24.0,1746,1847,61.0,61.0,1.0,4,1700-1759,0.0,"",0.0,86.0,82.0,42.0,1.0,224.0,1,0.0,0.0,0.0,0.0,61.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6310,"",,"","",YV,20378,YV,N245LR,6310,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1200,1159,-1.0,0.0,0.0,-1,1200-1259,19.0,1218,1453,6.0,1515,1459,-16.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,135.0,120.0,95.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6309,"",,"","",YV,20378,YV,N87302,6309,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2000,2005,5.0,5.0,0.0,0,2000-2059,22.0,2027,2331,8.0,2330,2339,9.0,9.0,0.0,0,2300-2359,0.0,"",0.0,270.0,274.0,244.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6308,"",,"","",YV,20378,YV,N85340,6308,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1950,1944,-6.0,0.0,0.0,-1,1900-1959,14.0,1958,2103,5.0,2134,2108,-26.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,104.0,84.0,65.0,1.0,438.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6305,"",,"","",YV,20378,YV,"",6305,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1503,"",,,,,1500-1559,,"","",,1735,"",,,,,1700-1759,1.0,B,0.0,152.0,,,1.0,781.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6304,"",,"","",YV,20378,YV,N82338,6304,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1210,1208,-2.0,0.0,0.0,-1,1200-1259,22.0,1230,1302,5.0,1315,1307,-8.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,65.0,59.0,32.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6303,"",,"","",YV,20378,YV,N80348,6303,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,545,0539,-6.0,0.0,0.0,-1,0001-0559,20.0,0559,0823,9.0,845,0832,-13.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,120.0,113.0,84.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6302,"",,"","",YV,20378,YV,N86311,6302,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1709,1707,-2.0,0.0,0.0,-1,1700-1759,11.0,1718,1825,10.0,1844,1835,-9.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,95.0,88.0,67.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6301,"",,"","",YV,20378,YV,N922FJ,6301,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1418,1533,75.0,75.0,1.0,5,1400-1459,10.0,1543,1632,15.0,1540,1647,67.0,67.0,1.0,4,1500-1559,0.0,"",0.0,82.0,74.0,49.0,1.0,316.0,2,0.0,0.0,0.0,0.0,67.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6300,"",,"","",YV,20378,YV,N89313,6300,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,800,0752,-8.0,0.0,0.0,-1,0800-0859,28.0,0820,0951,6.0,1002,0957,-5.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,122.0,125.0,91.0,1.0,643.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6297,"",,"","",YV,20378,YV,N87319,6297,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,835,0841,6.0,6.0,0.0,0,0800-0859,25.0,0906,0949,11.0,955,1000,5.0,5.0,0.0,0,0900-0959,0.0,"",0.0,80.0,79.0,43.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6296,"",,"","",YV,20378,YV,N85352,6296,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1300,1256,-4.0,0.0,0.0,-1,1300-1359,16.0,1312,1522,8.0,1524,1530,6.0,6.0,0.0,0,1500-1559,0.0,"",0.0,204.0,214.0,190.0,1.0,1042.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6295,"",,"","",YV,20378,YV,N943LR,6295,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,701,0707,6.0,6.0,0.0,0,0700-0759,26.0,0733,0847,9.0,850,0856,6.0,6.0,0.0,0,0800-0859,0.0,"",0.0,109.0,109.0,74.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6290,"",,"","",YV,20378,YV,N88327,6290,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1651,1647,-4.0,0.0,0.0,-1,1600-1659,16.0,1703,1830,22.0,1845,1852,7.0,7.0,0.0,0,1800-1859,0.0,"",0.0,174.0,185.0,147.0,1.0,796.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6287,"",,"","",YV,20378,YV,N245LR,6287,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,925,0915,-10.0,0.0,0.0,-1,0900-0959,19.0,0934,1111,11.0,1113,1122,9.0,9.0,0.0,0,1100-1159,0.0,"",0.0,168.0,187.0,157.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6286,"",,"","",YV,20378,YV,N86309,6286,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1835,1829,-6.0,0.0,0.0,-1,1800-1859,19.0,1848,1950,7.0,2012,1957,-15.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,97.0,88.0,62.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6285,"",,"","",YV,20378,YV,N934FJ,6285,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1210,1251,41.0,41.0,1.0,2,1200-1259,22.0,1313,1356,2.0,1323,1358,35.0,35.0,1.0,2,1300-1359,0.0,"",0.0,133.0,127.0,103.0,1.0,667.0,3,2.0,0.0,0.0,0.0,33.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6280,"",,"","",YV,20378,YV,N245LR,6280,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1558,1550,-8.0,0.0,0.0,-1,1500-1559,14.0,1604,1724,7.0,1735,1731,-4.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,157.0,161.0,140.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6279,"",,"","",YV,20378,YV,N87337,6279,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1835,1835,0.0,0.0,0.0,0,1800-1859,27.0,1902,1945,19.0,2001,2004,3.0,3.0,0.0,0,2000-2059,0.0,"",0.0,86.0,89.0,43.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,UA,UA_CODESHARE,19977,UA,6276,"",,"","",YV,20378,YV,N948LR,6276,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2020,2140,80.0,80.0,1.0,5,2000-2059,18.0,2158,2331,3.0,2226,2334,68.0,68.0,1.0,4,2200-2259,0.0,"",0.0,126.0,114.0,93.0,1.0,602.0,3,68.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
