Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2003,"",,"","",WN,19393,WN,N8325D,2003,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1035,1034,-1.0,0.0,0.0,-1,1000-1059,9.0,1043,1059,4.0,1115,1103,-12.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,100.0,89.0,76.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,3531,"",,"","",WN,19393,WN,N7826B,3531,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1910,1907,-3.0,0.0,0.0,-1,1900-1959,6.0,1913,1923,5.0,1945,1928,-17.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,95.0,81.0,70.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,4717,"",,"","",WN,19393,WN,N7843A,4717,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1315,1343,28.0,28.0,1.0,1,1300-1359,11.0,1354,1404,5.0,1355,1409,14.0,14.0,0.0,0,1300-1359,0.0,"",0.0,100.0,86.0,70.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,4821,"",,"","",WN,19393,WN,N296WN,4821,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,815,0811,-4.0,0.0,0.0,-1,0800-0859,21.0,0832,0849,6.0,900,0855,-5.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,105.0,104.0,77.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,679,"",,"","",WN,19393,WN,N567WN,679,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1700,1706,6.0,6.0,0.0,0,1700-1759,12.0,1718,1755,11.0,1810,1806,-4.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,130.0,120.0,97.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,516,"",,"","",WN,19393,WN,N7822A,516,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,1225,1404,99.0,99.0,1.0,6,1200-1259,7.0,1411,1448,13.0,1325,1501,96.0,96.0,1.0,6,1300-1359,0.0,"",0.0,120.0,117.0,97.0,1.0,664.0,3,0.0,0.0,0.0,0.0,96.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2633,"",,"","",WN,19393,WN,N959WN,2633,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1350,1411,21.0,21.0,1.0,1,1300-1359,7.0,1418,1646,3.0,1635,1649,14.0,14.0,0.0,0,1600-1659,0.0,"",0.0,105.0,98.0,88.0,1.0,718.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,683,"",,"","",WN,19393,WN,N8306H,683,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,730,0731,1.0,1.0,0.0,0,0700-0759,20.0,0751,1104,10.0,1115,1114,-1.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,165.0,163.0,133.0,1.0,1121.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1151,"",,"","",WN,19393,WN,N7873A,1151,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,615,0617,2.0,2.0,0.0,0,0600-0659,26.0,0643,0753,4.0,755,0757,2.0,2.0,0.0,0,0700-0759,0.0,"",0.0,160.0,160.0,130.0,1.0,889.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,930,"",,"","",WN,19393,WN,N8773Q,930,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,645,0645,0.0,0.0,0.0,0,0600-0659,12.0,0657,0753,5.0,815,0758,-17.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,90.0,73.0,56.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2609,"",,"","",WN,19393,WN,N288WN,2609,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1625,1628,3.0,3.0,0.0,0,1600-1659,23.0,1651,1748,5.0,1745,1753,8.0,8.0,0.0,0,1700-1759,0.0,"",0.0,80.0,85.0,57.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,3994,"",,"","",WN,19393,WN,N1804U,3994,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1855,1856,1.0,1.0,0.0,0,1800-1859,16.0,1912,2006,6.0,2015,2012,-3.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,80.0,76.0,54.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,4580,"",,"","",WN,19393,WN,N8545V,4580,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1140,1141,1.0,1.0,0.0,0,1100-1159,8.0,1149,1246,3.0,1305,1249,-16.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,85.0,68.0,57.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,572,"",,"","",WN,19393,WN,N8816Q,572,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1055,1052,-3.0,0.0,0.0,-1,1000-1059,10.0,1102,1134,3.0,1155,1137,-18.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,120.0,105.0,92.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,470,"",,"","",WN,19393,WN,N8765Q,470,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1145,1338,113.0,113.0,1.0,7,1100-1159,11.0,1349,1454,4.0,1305,1458,113.0,113.0,1.0,7,1300-1359,0.0,"",0.0,80.0,80.0,65.0,1.0,289.0,2,0.0,0.0,0.0,0.0,113.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,868,"",,"","",WN,19393,WN,N7866A,868,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1755,1745,-10.0,0.0,0.0,-1,1700-1759,10.0,1755,1853,5.0,1920,1858,-22.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,85.0,73.0,58.0,1.0,289.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,3831,"",,"","",WN,19393,WN,N406WN,3831,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,625,0733,68.0,68.0,1.0,4,0600-0659,16.0,0749,0845,9.0,750,0854,64.0,64.0,1.0,4,0700-0759,0.0,"",0.0,85.0,81.0,56.0,1.0,289.0,2,0.0,0.0,64.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,4218,"",,"","",WN,19393,WN,N8541W,4218,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1355,1449,54.0,54.0,1.0,3,1300-1359,8.0,1457,1552,5.0,1520,1557,37.0,37.0,1.0,2,1500-1559,0.0,"",0.0,85.0,68.0,55.0,1.0,289.0,2,0.0,0.0,37.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,169,"",,"","",WN,19393,WN,N293WN,169,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1605,1906,181.0,181.0,1.0,12,1600-1659,9.0,1915,2208,10.0,1910,2218,188.0,188.0,1.0,12,1900-1959,0.0,"",0.0,185.0,192.0,173.0,1.0,1073.0,5,0.0,0.0,7.0,0.0,181.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1320,"",,"","",WN,19393,WN,N8539V,1320,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,600,0601,1.0,1.0,0.0,0,0600-0659,20.0,0621,0904,7.0,910,0911,1.0,1.0,0.0,0,0900-0959,0.0,"",0.0,190.0,190.0,163.0,1.0,1073.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2459,"",,"","",WN,19393,WN,N286WN,2459,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1810,1948,98.0,98.0,1.0,6,1800-1859,6.0,1954,2043,5.0,1935,2048,73.0,73.0,1.0,4,1900-1959,0.0,"",0.0,145.0,120.0,109.0,1.0,717.0,3,0.0,0.0,0.0,0.0,73.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,3222,"",,"","",WN,19393,WN,N420WN,3222,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,705,0657,-8.0,0.0,0.0,-1,0700-0759,21.0,0718,0807,8.0,830,0815,-15.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,145.0,138.0,109.0,1.0,717.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2996,"",,"","",WN,19393,WN,N966WN,2996,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1640,1640,0.0,0.0,0.0,0,1600-1659,12.0,1652,1944,7.0,1950,1951,1.0,1.0,0.0,0,1900-1959,0.0,"",0.0,190.0,191.0,172.0,1.0,1130.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,3528,"",,"","",WN,19393,WN,N792SW,3528,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1420,1417,-3.0,0.0,0.0,-1,1400-1459,10.0,1427,1528,5.0,1540,1533,-7.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,80.0,76.0,61.0,1.0,418.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
