Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6348,"",,"","",YV,20378,YV,N87302,6348,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,1810,1845,35.0,35.0,1.0,2,1800-1859,12.0,1857,1950,3.0,1932,1953,21.0,21.0,1.0,1,1900-1959,0.0,"",0.0,82.0,68.0,53.0,1.0,295.0,2,21.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6344,"",,"","",YV,20378,YV,N86309,6344,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1700,1657,-3.0,0.0,0.0,-1,1700-1759,10.0,1707,1821,9.0,1851,1830,-21.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,111.0,93.0,74.0,1.0,438.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6331,"",,"","",YV,20378,YV,"",6331,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,1155,"",,,,,1100-1159,,"","",,1419,"",,,,,1400-1459,1.0,B,0.0,144.0,,,1.0,802.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6329,"",,"","",YV,20378,YV,N951LR,6329,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1940,1952,12.0,12.0,0.0,0,1900-1959,20.0,2012,2054,3.0,2047,2057,10.0,10.0,0.0,0,2000-2059,0.0,"",0.0,127.0,125.0,102.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6320,"",,"","",YV,20378,YV,N83329,6320,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,948,0942,-6.0,0.0,0.0,-1,0900-0959,23.0,1005,1413,9.0,1422,1422,0.0,0.0,0.0,0,1400-1459,0.0,"",0.0,214.0,220.0,188.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6318,"",,"","",YV,20378,YV,N951LR,6318,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10747,1074706,30747,BRO,"Brownsville, TX",TX,48,Texas,74,1440,1453,13.0,13.0,0.0,0,1400-1459,18.0,1511,1606,3.0,1606,1609,3.0,3.0,0.0,0,1600-1659,0.0,"",0.0,86.0,76.0,55.0,1.0,308.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,"",6313,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1455,"",,,,,1400-1459,,"","",,1607,"",,,,,1600-1659,1.0,B,0.0,72.0,,,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,"",6313,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1250,"",,,,,1200-1259,,"","",,1356,"",,,,,1300-1359,1.0,B,0.0,66.0,,,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6311,"",,"","",YV,20378,YV,N950LR,6311,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1620,1657,37.0,37.0,1.0,2,1600-1659,34.0,1731,1814,18.0,1746,1832,46.0,46.0,1.0,3,1700-1759,0.0,"",0.0,86.0,95.0,43.0,1.0,224.0,1,0.0,0.0,9.0,0.0,37.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6310,"",,"","",YV,20378,YV,N922FJ,6310,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1200,1310,70.0,70.0,1.0,4,1200-1259,27.0,1337,1627,4.0,1515,1631,76.0,76.0,1.0,5,1500-1559,0.0,"",0.0,135.0,141.0,110.0,1.0,788.0,4,70.0,0.0,6.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6309,"",,"","",YV,20378,YV,N88327,6309,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2000,1410,1090.0,1090.0,1.0,12,2000-2059,16.0,1426,1718,9.0,2330,1727,1077.0,1077.0,1.0,12,2300-2359,0.0,"",0.0,270.0,257.0,232.0,1.0,1416.0,6,40.0,0.0,0.0,0.0,1037.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6308,"",,"","",YV,20378,YV,N86309,6308,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1950,1948,-2.0,0.0,0.0,-1,1900-1959,17.0,2005,2117,9.0,2134,2126,-8.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,104.0,98.0,72.0,1.0,438.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6305,"",,"","",YV,20378,YV,"",6305,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1503,"",,,,,1500-1559,,"","",,1735,"",,,,,1700-1759,1.0,B,0.0,152.0,,,1.0,781.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6304,"",,"","",YV,20378,YV,N89313,6304,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1210,1258,48.0,48.0,1.0,3,1200-1259,14.0,1312,1345,7.0,1315,1352,37.0,37.0,1.0,2,1300-1359,0.0,"",0.0,65.0,54.0,33.0,1.0,140.0,1,20.0,0.0,0.0,0.0,17.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6303,"",,"","",YV,20378,YV,N87302,6303,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,550,0611,21.0,21.0,1.0,1,0001-0559,50.0,0701,0924,6.0,850,0930,40.0,40.0,1.0,2,0800-0859,0.0,"",0.0,120.0,139.0,83.0,1.0,667.0,3,21.0,0.0,19.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6302,"",,"","",YV,20378,YV,N89342,6302,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1709,1743,34.0,34.0,1.0,2,1700-1759,14.0,1757,1902,13.0,1844,1915,31.0,31.0,1.0,2,1800-1859,0.0,"",0.0,95.0,92.0,65.0,1.0,395.0,2,0.0,0.0,0.0,0.0,31.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6301,"",,"","",YV,20378,YV,N938LR,6301,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1418,1543,85.0,85.0,1.0,5,1400-1459,13.0,1556,1650,8.0,1540,1658,78.0,78.0,1.0,5,1500-1559,0.0,"",0.0,82.0,75.0,54.0,1.0,316.0,2,0.0,0.0,0.0,0.0,78.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6300,"",,"","",YV,20378,YV,N88328,6300,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,800,0800,0.0,0.0,0.0,0,0800-0859,27.0,0827,1005,11.0,1002,1016,14.0,14.0,0.0,0,1000-1059,0.0,"",0.0,122.0,136.0,98.0,1.0,643.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6298,"",,"","",YV,20378,YV,N85340,6298,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,930,1007,37.0,37.0,1.0,2,0900-0959,34.0,1041,1159,16.0,1119,1215,56.0,56.0,1.0,3,1100-1159,0.0,"",0.0,109.0,128.0,78.0,1.0,534.0,3,0.0,0.0,56.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6296,"",,"","",YV,20378,YV,N88326,6296,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1300,1255,-5.0,0.0,0.0,-1,1300-1359,17.0,1312,1508,7.0,1524,1515,-9.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,204.0,200.0,176.0,1.0,1042.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6295,"",,"","",YV,20378,YV,N249LR,6295,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,701,0655,-6.0,0.0,0.0,-1,0700-0759,49.0,0744,0852,13.0,850,0905,15.0,15.0,1.0,1,0800-0859,0.0,"",0.0,109.0,130.0,68.0,1.0,429.0,2,0.0,0.0,15.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6290,"",,"","",YV,20378,YV,N85323,6290,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1651,1855,124.0,124.0,1.0,8,1600-1659,11.0,1906,2040,9.0,1845,2049,124.0,124.0,1.0,8,1800-1859,0.0,"",0.0,174.0,174.0,154.0,1.0,796.0,4,0.0,10.0,0.0,0.0,114.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6286,"",,"","",YV,20378,YV,N87303,6286,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1835,1833,-2.0,0.0,0.0,-1,1800-1859,15.0,1848,1954,8.0,2012,2002,-10.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,97.0,89.0,66.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6285,"",,"","",YV,20378,YV,N943LR,6285,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1210,1208,-2.0,0.0,0.0,-1,1200-1259,26.0,1234,1316,4.0,1323,1320,-3.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,133.0,132.0,102.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6282,"",,"","",YV,20378,YV,N86347,6282,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,945,0951,6.0,6.0,0.0,0,0900-0959,31.0,1022,1107,5.0,1102,1112,10.0,10.0,0.0,0,1100-1159,0.0,"",0.0,77.0,81.0,45.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6280,"",,"","",YV,20378,YV,N922FJ,6280,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1558,1714,76.0,76.0,1.0,5,1500-1559,41.0,1755,1852,14.0,1735,1906,91.0,91.0,1.0,6,1700-1759,0.0,"",0.0,157.0,172.0,117.0,1.0,788.0,4,4.0,0.0,15.0,0.0,72.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6279,"",,"","",YV,20378,YV,N87353,6279,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1835,1929,54.0,54.0,1.0,3,1800-1859,14.0,1943,2029,19.0,2001,2048,47.0,47.0,1.0,3,2000-2059,0.0,"",0.0,86.0,79.0,46.0,1.0,224.0,1,47.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6278,"",,"","",YV,20378,YV,N88328,6278,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1745,1745,0.0,0.0,0.0,0,1700-1759,57.0,1842,2024,10.0,1953,2034,41.0,41.0,1.0,2,1900-1959,0.0,"",0.0,128.0,169.0,102.0,1.0,534.0,3,0.0,0.0,41.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6274,"",,"","",YV,20378,YV,N86322,6274,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,606,0629,23.0,23.0,1.0,1,0600-0659,21.0,0650,0829,7.0,805,0836,31.0,31.0,1.0,2,0800-0859,0.0,"",0.0,179.0,187.0,159.0,1.0,925.0,4,23.0,0.0,8.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
